mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5618,"1985-05-19T16:23:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.71976,9.46656,2.01211e+22,9.52823e+21,1.48246e+22,-5.29641e+21,51389.0,1.04088e+21,6.24685e+18,74.0049,178.774,0.00000
5619,"1985-05-20T13:27:16",-2.35520,-9.46103,2.15458e+22,-7.92474e+21,6.81053e+21,-1.47353e+22,34053.0,8.01072e+20,8.91651e+18,33.2914,188.698,0.00000,1.56261,4.96871,2.61467e+22,4.25914e+21,1.52029e+22,-1.09438e+22,53430.0,1.17260e+21,8.63314e+18,90.8618,280.059,0.00000
5620,"1985-05-21T13:30:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.52214,9.35311,2.39931e+22,1.01452e+22,1.70692e+22,-6.92396e+21,51861.0,1.11251e+21,8.07501e+18,79.4181,240.557,0.00000
5621,"1985-05-22T14:18:21",-1.57680,-5.44613,1.69141e+22,-3.77701e+21,6.56852e+21,-1.03455e+22,33043.0,7.29880e+20,1.63255e+19,33.4568,164.642,0.00000,1.98837,5.94469,2.37783e+22,4.79947e+21,1.42889e+22,-9.48944e+21,48812.0,9.90411e+20,2.31354e+19,92.9584,290.966,0.00000
5622,"1985-05-23T13:22:38",-2.23883,-7.46176,2.59509e+22,-6.31831e+21,9.81630e+21,-1.61346e+22,36388.0,8.77591e+20,3.57279e+19,41.5748,275.621,0.00000,1.39806,3.93491,2.80312e+22,2.50244e+21,1.52668e+22,-1.27644e+22,52064.0,1.18380e+21,1.00321e+19,105.889,327.514,0.00000
5623,"1985-05-24T15:53:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.37742,8.06608,2.03001e+22,7.07879e+21,1.36894e+22,-6.61064e+21,48067.0,9.75278e+20,6.00341e+18,70.9426,229.646,0.00000
5624,"1985-05-25T14:27:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5625,"1985-05-26T16:25:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.68568,9.42685,1.87790e+22,8.57891e+21,1.36790e+22,-5.10007e+21,46424.0,9.44663e+20,5.36029e+18,75.2971,185.267,0.00000
5626,"1985-05-27T13:45:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.80209,6.01024,2.04676e+22,4.77514e+21,1.26214e+22,-7.84622e+21,46862.0,9.74280e+20,6.05888e+18,110.034,258.963,0.00000
5627,"1985-05-28T13:33:44",-2.48521,-8.90965,2.00809e+22,-7.53141e+21,6.27473e+21,-1.38061e+22,36539.0,8.08932e+20,1.78045e+19,32.1119,227.385,0.00000,1.94138,6.61177,2.41996e+22,5.42688e+21,1.48133e+22,-9.38638e+21,47393.0,1.02711e+21,9.25121e+18,92.7699,323.061,0.00000
5631,"1985-06-01T14:41:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.77202,6.23504,1.91680e+22,5.33526e+21,1.22517e+22,-6.91640e+21,44657.0,9.66606e+20,5.32893e+18,49.5876,165.552,0.00000
5632,"1985-06-02T13:19:41",-1.39842,-4.15371,2.63768e+22,-2.55629e+21,1.19103e+22,-1.44665e+22,40277.0,9.08139e+20,1.45110e+19,53.2893,336.054,0.00000,1.68877,6.36393,2.32334e+22,6.58492e+21,1.49092e+22,-8.32426e+21,45689.0,1.04424e+21,9.33170e+18,66.8085,302.108,0.00000
5633,"1985-06-03T13:14:59",-2.55839,-8.88982,2.54652e+22,-7.97722e+21,8.74401e+21,-1.67212e+22,40108.0,8.85848e+20,2.77435e+19,45.9427,251.540,0.00000,1.19463,4.44817,2.18833e+22,3.43262e+21,1.26579e+22,-9.22532e+21,44576.0,9.98303e+20,7.26918e+18,91.3478,252.909,0.00000
5634,"1985-06-04T13:30:31",-2.34132,-8.62314,3.16362e+22,-1.00408e+22,1.07977e+22,-2.08385e+22,42764.0,1.01232e+21,5.48165e+19,37.5622,265.719,0.00000,2.54175,10.6250,2.98936e+22,1.24313e+22,2.11624e+22,-8.73114e+21,46631.0,1.21772e+21,1.34898e+19,88.3664,264.693,0.00000
5635,"1985-06-05T16:13:57",-3.26502,-11.8468,1.92426e+22,-1.05619e+22,4.34035e+21,-1.49022e+22,40722.0,8.79241e+20,3.10330e+19,24.7382,182.540,0.00000,0.589810,2.96158,1.79695e+22,2.30145e+21,1.01355e+22,-7.83402e+21,43178.0,9.73307e+20,7.88910e+18,43.9776,148.657,0.00000
5636,"1985-06-06T13:29:34",-2.65452,-9.68490,2.41704e+22,-9.32022e+21,7.42508e+21,-1.67453e+22,41827.0,9.26919e+20,2.39826e+19,38.5795,223.828,0.00000,1.48647,5.73146,2.42533e+22,4.84933e+21,1.45513e+22,-9.70197e+21,43278.0,1.00334e+21,8.61533e+18,77.8798,265.956,0.00000
5637,"1985-06-07T16:43:40",-1.73533,-5.94987,1.92985e+22,-5.11226e+21,7.09313e+21,-1.22054e+22,41357.0,8.84199e+20,2.99843e+19,27.8570,164.229,0.00000,2.24457,8.22684,1.89839e+22,7.29817e+21,1.31410e+22,-5.84284e+21,41668.0,9.36853e+20,8.62784e+18,63.2394,202.077,0.00000
5638,"1985-06-08T15:16:51",-2.22922,-8.41137,3.12078e+22,-8.84577e+21,1.11810e+22,-2.00268e+22,42695.0,9.34925e+20,3.77113e+19,37.6613,251.893,0.00000,2.56574,10.2824,2.52604e+22,1.07849e+22,1.80227e+22,-7.23776e+21,43067.0,1.04579e+21,1.02260e+19,102.567,328.481,0.00000
5639,"1985-06-09T15:09:19",-2.03094,-7.50634,2.27332e+22,-7.30637e+21,7.71340e+21,-1.50198e+22,42896.0,9.24048e+20,3.02531e+19,30.4397,185.319,0.00000,0.946602,5.24734,2.04431e+22,4.61772e+21,1.25304e+22,-7.91268e+21,41358.0,9.57619e+20,1.06978e+19,59.9632,272.344,0.00000
5640,"1985-06-10T13:25:11",-2.50067,-8.23354,3.68535e+22,-9.79009e+21,1.35317e+22,-2.33218e+22,47018.0,1.14764e+21,6.17253e+19,43.9736,413.182,0.00000,1.53590,6.23598,3.26663e+22,5.93949e+21,1.93029e+22,-1.33634e+22,44113.0,1.25094e+21,1.62209e+19,85.2570,307.497,0.00000
5641,"1985-06-11T13:17:14",-1.63877,-5.86044,3.46478e+22,-6.95537e+21,1.38462e+22,-2.08016e+22,47478.0,1.16988e+21,5.84320e+19,33.0968,327.276,0.00000,2.36389,10.9798,3.48634e+22,1.40151e+22,2.44393e+22,-1.04242e+22,43717.0,1.26250e+21,1.97474e+19,109.657,301.987,0.00000
5642,"1985-06-12T13:40:07",-1.89290,-6.40073,3.03690e+22,-7.32600e+21,1.15215e+22,-1.88475e+22,46758.0,1.07539e+21,5.00626e+19,42.7808,259.986,0.00000,2.56781,10.0089,2.70102e+22,9.75114e+21,1.83807e+22,-8.62951e+21,41702.0,1.07837e+21,1.21189e+19,80.6644,229.249,0.00000
5643,"1985-06-13T13:09:08",-1.20945,-3.89724,3.23458e+22,-4.32289e+21,1.40115e+22,-1.83344e+22,48507.0,1.18483e+21,3.09782e+19,48.2281,400.705,0.00000,2.99218,11.7449,3.10314e+22,1.12898e+22,2.11606e+22,-9.87078e+21,41798.0,1.13748e+21,1.69833e+19,82.3272,359.106,0.00000
5644,"1985-06-14T16:25:57",-1.42551,-5.21108,2.48539e+22,-5.86678e+21,9.49358e+21,-1.53604e+22,47192.0,1.05143e+21,4.88290e+19,35.2884,202.670,0.00000,3.45864,14.4155,2.39184e+22,1.47520e+22,1.93352e+22,-4.58316e+21,40276.0,1.02651e+21,4.03627e+19,62.7745,206.823,0.00000
5645,"1985-06-15T15:07:08",-1.51614,-5.30276,2.15765e+22,-5.28454e+21,8.14600e+21,-1.34305e+22,46554.0,9.95526e+20,2.62997e+19,26.4554,179.362,0.00000,2.17597,8.84057,2.02111e+22,7.86772e+21,1.40394e+22,-6.17171e+21,38468.0,9.24223e+20,6.73848e+18,80.4327,214.412,0.00000
5646,"1985-06-16T14:26:54",-1.02660,-2.96031,2.44348e+22,-2.65500e+21,1.08899e+22,-1.35449e+22,47573.0,1.02268e+21,2.10671e+19,34.5903,187.010,0.00000,2.60485,10.2535,2.17452e+22,8.98348e+21,1.53644e+22,-6.38088e+21,38490.0,9.37311e+20,1.02632e+19,60.4082,240.196,0.00000
5647,"1985-06-17T15:44:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.06818,23.6838,1.21009e+23,3.35968e+22,7.73030e+22,-4.37061e+22,48207.0,1.30743e+21,5.09465e+20,80.8008,5892.90,0.00000
5648,"1985-06-18T14:48:07",-2.41738,-8.39850,2.41518e+22,-9.24436e+21,7.45372e+21,-1.66981e+22,47811.0,1.00062e+21,3.18299e+19,28.8549,155.085,0.00000,1.62959,7.85071,1.80355e+22,6.77193e+21,1.24037e+22,-5.63177e+21,36455.0,8.66618e+20,1.04272e+19,55.6722,250.810,0.00000
5649,"1985-06-19T13:26:17",-1.08055,-3.77107,3.32284e+22,-4.33372e+21,1.44473e+22,-1.87810e+22,50758.0,1.15598e+21,3.52534e+19,95.5184,256.191,0.00000,2.20997,8.82621,2.59916e+22,8.39291e+21,1.71923e+22,-8.79936e+21,38738.0,1.06218e+21,1.92905e+19,61.2411,268.413,0.00000
5650,"1985-06-20T14:41:52",-1.91500,-6.76684,2.36275e+22,-7.51850e+21,8.05451e+21,-1.55730e+22,49564.0,1.05562e+21,3.73454e+19,38.8221,291.387,0.00000,1.46233,5.93981,1.87534e+22,5.01742e+21,1.18854e+22,-6.86799e+21,36477.0,9.09106e+20,7.88760e+18,72.6373,207.497,0.00000
5651,"1985-06-21T15:59:41",-1.64498,-5.70294,2.81001e+22,-6.73957e+21,1.06802e+22,-1.74198e+22,51099.0,1.12008e+21,5.59375e+19,31.9153,209.803,0.00000,2.45480,11.5898,2.48694e+22,1.18572e+22,1.83633e+22,-6.50607e+21,37346.0,1.00359e+21,1.16260e+19,52.6593,228.930,0.00000
5655,"1985-06-25T13:34:31",-1.13033,-3.66951,3.18091e+22,-3.91565e+21,1.39467e+22,-1.78624e+22,54214.0,1.22317e+21,1.61167e+19,32.5963,237.287,0.00000,2.41488,11.3343,2.83793e+22,1.10340e+22,1.97067e+22,-8.67267e+21,36336.0,1.07356e+21,1.81873e+19,67.2085,308.314,0.00000
5656,"1985-06-26T14:56:38",-1.85970,-5.88024,2.58958e+22,-6.43470e+21,9.73055e+21,-1.61652e+22,53373.0,1.12625e+21,3.62655e+19,31.9653,171.246,0.00000,0.940659,3.84362,2.06810e+22,2.01709e+21,1.13491e+22,-9.33197e+21,34286.0,8.91976e+20,1.09058e+19,68.3542,221.863,0.00000
5657,"1985-06-27T13:17:50",-1.73106,-6.36740,3.64830e+22,-9.40795e+21,1.35375e+22,-2.29455e+22,56487.0,1.35627e+21,5.04473e+19,27.9449,242.741,0.00000,1.75794,6.64898,3.02752e+22,5.99216e+21,1.81337e+22,-1.21415e+22,35721.0,1.10417e+21,2.37270e+19,77.2401,366.721,0.00000
5658,"1985-06-28T16:00:24",-1.94228,-6.00303,2.78063e+22,-6.90922e+21,1.04486e+22,-1.73578e+22,54479.0,1.14808e+21,4.02596e+19,31.5455,189.505,0.00000,2.68210,10.9049,1.90366e+22,8.32287e+21,1.36797e+22,-5.35686e+21,33393.0,8.80313e+20,7.70924e+18,54.5001,194.955,0.00000
5659,"1985-06-29T14:52:30",-2.17757,-7.38998,2.71193e+22,-8.69267e+21,9.21330e+21,-1.79060e+22,54997.0,1.15683e+21,9.39290e+18,34.0214,187.713,0.00000,1.62173,6.34791,1.88533e+22,4.71535e+21,1.17843e+22,-7.06896e+21,33450.0,8.99785e+20,7.82385e+18,60.0084,187.221,0.00000
5660,"1985-06-30T16:44:50",-2.60030,-8.51333,2.57008e+22,-9.75785e+21,7.97146e+21,-1.77293e+22,55469.0,1.16092e+21,4.15087e+19,24.8772,171.438,0.00000,0.910315,4.06452,1.87419e+22,2.60371e+21,1.06728e+22,-8.06908e+21,32958.0,8.94926e+20,9.30243e+18,68.0277,227.294,0.00000
5661,"1985-07-01T13:34:12",-2.60039,-8.97095,3.44101e+22,-1.13647e+22,1.15227e+22,-2.28874e+22,55842.0,1.17068e+21,3.80066e+19,39.2922,277.991,0.00000,1.00426,3.34744,2.15993e+22,1.40914e+21,1.15042e+22,-1.00951e+22,32344.0,8.77549e+20,1.04731e+19,98.3164,354.518,0.00000
5662,"1985-07-02T18:15:17",-3.53183,-11.0235,2.52577e+22,-1.13802e+22,6.93872e+21,-1.83190e+22,54069.0,1.05243e+21,2.80599e+19,29.0913,134.469,0.00000,2.89128,11.2851,1.76712e+22,7.20516e+21,1.24382e+22,-5.23303e+21,28984.0,6.96349e+20,7.89138e+18,83.3349,256.940,0.00000
5663,"1985-07-03T15:00:21",-3.18476,-10.5109,3.05253e+22,-1.27289e+22,8.89824e+21,-2.16271e+22,57160.0,1.18115e+21,3.51165e+19,39.6878,197.281,0.00000,1.77458,7.88283,2.04726e+22,5.64382e+21,1.30582e+22,-7.41440e+21,31312.0,8.35295e+20,1.07028e+19,64.3270,271.579,0.00000
5664,"1985-07-04T15:07:29",-2.76799,-9.23884,3.08988e+22,-1.16601e+22,9.61935e+21,-2.12795e+22,58715.0,1.25053e+21,4.20412e+19,28.0852,269.599,0.00000,2.23547,9.11899,2.16664e+22,6.55212e+21,1.41093e+22,-7.55716e+21,31772.0,8.98757e+20,3.62561e+19,71.5559,216.092,0.00000
5665,"1985-07-05T15:47:59",-2.82602,-9.22940,3.26009e+22,-1.14915e+22,1.05547e+22,-2.20462e+22,58697.0,1.23082e+21,4.89837e+19,28.7548,210.920,0.00000,2.81265,11.6744,1.90086e+22,8.91562e+21,1.39621e+22,-5.04651e+21,31007.0,8.64282e+20,1.04458e+19,59.2280,177.288,0.00000
5666,"1985-07-06T14:20:00",-1.51642,-5.08382,3.33433e+22,-6.55574e+21,1.33938e+22,-1.99495e+22,58906.0,1.22103e+21,3.61606e+19,48.3435,270.151,0.00000,1.62924,7.92766,2.21526e+22,6.43305e+21,1.42928e+22,-7.85975e+21,30861.0,8.62357e+20,1.21263e+19,63.9706,316.762,0.00000
5667,"1985-07-07T15:50:38",-2.62367,-11.0970,6.38235e+22,-2.96483e+22,1.70876e+22,-4.67359e+22,62487.0,1.48461e+21,3.40408e+20,35.4896,477.854,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5668,"1985-07-08T16:12:01",-2.31015,-7.23400,3.36950e+22,-8.70051e+21,1.24973e+22,-2.11978e+22,60575.0,1.26852e+21,4.97687e+19,40.4026,343.810,0.00000,2.93555,14.3191,2.37105e+22,1.15321e+22,1.76213e+22,-6.08916e+21,30351.0,8.81245e+20,1.54942e+19,51.1389,303.988,0.00000
5670,"1985-07-10T13:48:45",-0.944480,-2.64765,3.45305e+22,-2.51850e+21,1.60060e+22,-1.85245e+22,62456.0,1.34571e+21,2.58327e+19,48.3427,467.821,0.00000,2.73693,13.4355,2.67271e+22,1.18627e+22,1.92949e+22,-7.43220e+21,29944.0,9.02147e+20,1.55481e+19,43.5915,318.640,0.00000
5671,"1985-07-11T16:15:13",-0.646414,-1.22583,4.17340e+22,-2.91831e+20,2.07211e+22,-2.10129e+22,59363.0,1.16690e+21,2.99217e+19,61.9140,390.635,0.00000,4.04392,17.3501,2.85041e+22,1.10466e+22,1.97753e+22,-8.72871e+21,24987.0,6.16964e+20,1.67362e+19,76.6721,379.203,0.00000
5672,"1985-07-12T17:08:18",-0.486223,-0.0625049,2.32358e+22,8.69054e+20,1.20525e+22,-1.11834e+22,58976.0,1.10444e+21,2.47069e+19,32.4738,195.058,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5673,"1985-07-13T14:08:35",-2.62815,-9.42871,3.34812e+22,-1.37643e+22,9.85844e+21,-2.36228e+22,63068.0,1.29480e+21,4.81543e+19,35.0073,256.354,0.00000,1.27318,5.42282,1.92209e+22,3.80991e+21,1.15154e+22,-7.70548e+21,28905.0,8.63556e+20,1.22005e+19,67.1315,265.612,0.00000
5674,"1985-07-14T15:06:35",-2.40478,-8.71898,3.98077e+22,-1.30738e+22,1.33669e+22,-2.64407e+22,61494.0,1.20812e+21,4.86813e+19,62.8291,334.191,0.00000,1.33348,8.26930,2.20141e+22,6.48365e+21,1.42489e+22,-7.76521e+21,29149.0,9.25960e+20,1.31641e+19,51.4484,268.111,0.00000
5675,"1985-07-15T15:44:28",-1.80571,-5.35236,3.52962e+22,-6.76621e+21,1.42650e+22,-2.10312e+22,64894.0,1.33898e+21,4.71633e+19,44.8668,299.816,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5677,"1985-07-17T16:10:34",-1.49158,-4.40640,2.80349e+22,-5.64207e+21,1.11964e+22,-1.68385e+22,64030.0,1.24475e+21,3.62814e+19,34.1384,212.363,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5680,"1985-07-20T14:20:36",-2.77090,-9.35531,4.17536e+22,-1.58149e+22,1.29694e+22,-2.87843e+22,68237.0,1.46628e+21,3.74898e+19,39.5282,402.788,0.00000,1.38502,7.91413,2.22303e+22,6.59665e+21,1.44135e+22,-7.81681e+21,27889.0,9.75180e+20,1.26210e+19,44.7554,239.885,0.00000
5682,"1985-07-22T17:54:30",-1.86823,-6.48413,5.35398e+22,-1.05713e+22,2.14842e+22,-3.20555e+22,69411.0,1.52829e+21,9.99534e+19,47.6209,329.888,0.00000,2.33237,12.6707,4.61840e+22,1.24483e+22,2.93161e+22,-1.68678e+22,27174.0,9.69449e+20,8.21481e+19,62.9097,540.100,0.00000
5683,"1985-07-23T14:08:52",-0.836492,-1.86311,3.54349e+22,-1.19580e+21,1.71196e+22,-1.83154e+22,68868.0,1.41649e+21,1.34959e+19,40.3091,245.156,0.00000,2.59740,16.4809,2.24638e+22,1.31112e+22,1.77875e+22,-4.67628e+21,26044.0,8.30086e+20,1.29629e+19,60.8914,238.981,0.00000
5684,"1985-07-24T13:39:36",-2.31002,-7.06652,4.12180e+22,-1.06225e+22,1.52977e+22,-2.59203e+22,69798.0,1.46997e+21,3.86683e+19,85.4436,272.580,0.00000,1.22445,8.80894,2.61525e+22,6.23885e+21,1.61957e+22,-9.95682e+21,26410.0,9.10188e+20,2.53139e+19,71.1988,233.214,0.00000
5686,"1985-07-26T15:45:33",-1.88691,-5.95128,2.73626e+22,-8.17334e+21,9.59465e+21,-1.77680e+22,69199.0,1.35657e+21,4.12337e+19,33.8626,154.119,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5689,"1985-07-29T13:29:47",-1.39233,-3.59845,4.35444e+22,-3.86122e+21,1.98416e+22,-2.37028e+22,72153.0,1.52181e+21,5.29914e+19,53.6375,415.519,0.00000,1.87174,8.98091,2.40412e+22,6.74810e+21,1.53946e+22,-8.64655e+21,23952.0,7.48766e+20,2.36648e+19,72.0840,393.706,0.00000
5690,"1985-07-30T13:40:24",-2.27334,-6.94189,4.30801e+22,-1.02129e+22,1.64336e+22,-2.66465e+22,71692.0,1.45168e+21,5.05930e+19,42.5494,374.380,0.00000,2.40045,11.8629,2.03477e+22,8.91599e+21,1.46318e+22,-5.71585e+21,24225.0,7.91523e+20,1.58532e+19,71.3798,290.612,0.00000
5691,"1985-07-31T16:01:52",0.152345,1.18536,4.03501e+22,2.74785e+21,2.15490e+22,-1.88011e+22,70008.0,1.33013e+21,4.59275e+19,82.7192,289.673,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5694,"1985-08-03T14:33:44",-2.34650,-6.43468,3.59689e+22,-8.26189e+21,1.38535e+22,-2.21154e+22,73060.0,1.42320e+21,3.97714e+19,36.3075,241.634,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5695,"1985-08-04T16:34:25",-2.86640,-8.25201,3.91334e+22,-1.11119e+22,1.40108e+22,-2.51226e+22,74631.0,1.52175e+21,7.34240e+19,39.3974,289.753,0.00000,2.33699,13.0634,2.86059e+22,9.97781e+21,1.92918e+22,-9.31403e+21,23743.0,8.38977e+20,4.59468e+19,51.5549,353.904,0.00000
5696,"1985-08-05T14:15:31",-3.46086,-10.7204,4.23623e+22,-1.58138e+22,1.32742e+22,-2.90881e+22,74570.0,1.48428e+21,2.27613e+19,74.6320,342.683,0.00000,1.08415,5.07872,2.08387e+22,2.94025e+21,1.18895e+22,-8.94923e+21,23448.0,7.92531e+20,1.52257e+19,56.3255,280.167,0.00000
5697,"1985-08-06T16:00:00",-2.25927,-5.99925,3.50997e+22,-6.63975e+21,1.42300e+22,-2.08697e+22,73907.0,1.41714e+21,3.53121e+19,50.8447,300.356,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5698,"1985-08-07T16:05:21",-2.24055,-6.02944,2.65206e+22,-6.86715e+21,9.82673e+21,-1.66939e+22,71660.0,1.28073e+21,2.53873e+19,27.8577,164.765,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5700,"1985-08-09T18:42:01",-2.74129,-7.04810,5.32899e+22,-7.30575e+21,2.29921e+22,-3.02978e+22,76691.0,1.55518e+21,1.41157e+20,40.7226,458.889,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5701,"1985-08-10T14:34:05",-3.56314,-10.0747,3.78439e+22,-1.56822e+22,1.10809e+22,-2.67631e+22,76856.0,1.52429e+21,2.01543e+19,70.4838,238.208,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5703,"1985-08-12T13:49:59",-1.57238,-4.31171,3.88261e+22,-5.07798e+21,1.68740e+22,-2.19520e+22,73217.0,1.34510e+21,3.78746e+19,59.3804,435.092,0.00000,1.21179,6.36611,1.31482e+22,3.55161e+21,8.34989e+21,-4.79828e+21,17904.0,4.89002e+20,9.32072e+18,51.1797,250.486,0.00000
5704,"1985-08-13T13:37:38",-2.78101,-8.26780,4.80892e+22,-1.30554e+22,1.75169e+22,-3.05723e+22,79274.0,1.75308e+21,1.29275e+20,29.6791,261.501,0.00000,1.29069,9.06650,2.51670e+22,9.19147e+21,1.71793e+22,-7.98779e+21,23778.0,9.37702e+20,2.88261e+19,44.8994,409.036,0.00000
5705,"1985-08-14T17:06:57",-3.77021,-11.1339,3.06736e+22,-1.57186e+22,7.47751e+21,-2.31961e+22,76004.0,1.41739e+21,4.63565e+19,29.0503,155.264,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5706,"1985-08-15T15:02:20",-3.70989,-11.3681,3.70821e+22,-1.80737e+22,9.50422e+21,-2.75779e+22,77204.0,1.47538e+21,5.25383e+19,36.6455,245.025,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5707,"1985-08-16T15:06:14",-0.596865,0.0376009,3.23678e+22,4.04448e+21,1.82061e+22,-1.41617e+22,78131.0,1.52450e+21,5.68886e+19,33.0425,312.776,0.00000,3.37318,17.9991,1.88842e+22,1.24952e+22,1.56897e+22,-3.19452e+21,20871.0,6.87134e+20,4.94778e+19,33.8456,295.818,0.00000
5708,"1985-08-17T14:34:31",-2.47167,-7.04634,3.33685e+22,-9.58753e+21,1.18905e+22,-2.14780e+22,77267.0,1.44902e+21,3.11888e+19,36.9024,202.853,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5709,"1985-08-18T16:09:33",-2.27609,-6.82231,3.74972e+22,-1.01314e+22,1.36829e+22,-2.38143e+22,78573.0,1.51880e+21,3.77377e+19,31.2354,225.932,0.00000,1.30775,9.32068,1.78570e+22,6.55524e+21,1.22061e+22,-5.65088e+21,20534.0,6.68031e+20,1.24872e+19,57.0188,286.888,0.00000
5710,"1985-08-19T15:20:11",-2.96305,-8.84008,3.35688e+22,-1.29537e+22,1.03076e+22,-2.32613e+22,78493.0,1.49548e+21,4.71991e+19,30.1570,219.421,0.00000,1.91241,8.93042,1.57085e+22,5.65411e+21,1.06813e+22,-5.02719e+21,20590.0,6.76509e+20,1.08125e+19,43.9408,197.363,0.00000
5712,"1985-08-21T15:29:28",-3.44446,-10.7555,3.58733e+22,-1.73063e+22,9.28348e+21,-2.65898e+22,79768.0,1.53699e+21,3.45428e+19,106.780,678.705,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5714,"1985-08-23T16:02:04",-2.73332,-8.15387,3.37988e+22,-1.20523e+22,1.08732e+22,-2.29256e+22,79004.0,1.48238e+21,4.15346e+19,35.3122,278.912,0.00000,0.887667,5.63978,1.65956e+22,3.46833e+21,1.00320e+22,-6.56364e+21,19830.0,6.35092e+20,1.11163e+19,109.419,412.126,0.00000
5715,"1985-08-24T16:03:42",-1.43063,-3.52325,3.38491e+22,-3.29522e+21,1.52769e+22,-1.85721e+22,79327.0,1.48292e+21,2.43674e+19,33.3703,256.667,0.00000,1.80847,9.64327,1.54299e+22,5.32768e+21,1.03788e+22,-5.05110e+21,19343.0,6.01247e+20,1.39421e+19,48.8245,313.472,0.00000
5716,"1985-08-25T16:35:21",-1.79365,-5.60072,3.18045e+22,-8.79936e+21,1.15026e+22,-2.03019e+22,77657.0,1.39901e+21,3.41425e+19,68.9690,167.227,0.00000,0.814099,6.76769,1.41104e+22,3.50836e+21,8.80938e+21,-5.30102e+21,17963.0,5.22287e+20,7.69696e+18,48.0485,197.131,0.00000
5717,"1985-08-26T14:42:07",-2.42502,-7.50514,3.48056e+22,-1.20457e+22,1.13799e+22,-2.34256e+22,80639.0,1.55078e+21,4.57259e+19,34.2579,277.732,0.00000,1.98844,12.4782,1.83328e+22,8.01835e+21,1.31756e+22,-5.15722e+21,20565.0,7.22662e+20,1.25977e+19,54.8799,227.618,0.00000
5718,"1985-08-27T14:42:45",-3.18812,-10.2860,3.70095e+22,-1.71694e+22,9.92006e+21,-2.70894e+22,80550.0,1.53784e+21,1.77863e+19,31.6682,268.004,0.00000,2.36710,12.6637,1.77224e+22,7.57591e+21,1.26492e+22,-5.07326e+21,20199.0,6.85878e+20,1.34899e+19,73.7976,263.283,0.00000
5719,"1985-08-28T16:16:37",-0.733719,-1.53109,3.30788e+22,-1.18015e+21,1.59493e+22,-1.71295e+22,79791.0,1.47809e+21,4.70295e+19,40.1585,275.260,0.00000,2.90549,14.0325,1.51565e+22,8.39002e+21,1.17732e+22,-3.38322e+21,19512.0,6.25274e+20,9.81036e+18,70.0014,308.346,0.00000
