mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2472,"1976-10-07T16:54:45",1.91578,1.91578,5.96887e+21,6.44090e+21,1.29484e+21,2.64598e+21,4.54344e+21,-1.89746e+21,55838.0,8.18748e+20,1.56512e+18,52.4788,52.4788,0.00000,-3.59623,-3.59623,6.84690e+20,NaN,-3.41585e+20,NaN,NaN,NaN,4688.00,8.82268e+19,NaN,25.0804,25.0804,4.00000
2473,"1976-10-08T18:23:48",1.03461,1.03461,7.32615e+21,8.72181e+21,5.26791e+20,2.83218e+21,5.77700e+21,-2.94481e+21,67055.0,1.10277e+21,2.32877e+18,90.0630,90.0630,0.00000,-3.65151,-3.65151,2.08717e+21,NaN,-1.19961e+21,NaN,NaN,NaN,13112.0,2.92460e+20,NaN,22.4433,22.4433,4.00000
2474,"1976-10-09T17:37:48",1.74984,1.74984,6.45606e+21,6.72765e+21,9.84242e+20,3.42622e+21,5.07693e+21,-1.65072e+21,58711.0,8.54727e+20,1.67350e+18,117.606,117.606,0.00000,-2.11434,-2.11434,8.47396e+20,NaN,-2.81582e+20,NaN,NaN,NaN,6861.00,1.29788e+20,NaN,37.9243,37.9243,4.00000
2475,"1976-10-10T18:02:30",0.359603,0.359603,6.13352e+21,7.15338e+21,-2.18117e+19,1.23126e+21,4.19232e+21,-2.96106e+21,63454.0,9.32744e+20,1.35492e+18,59.4808,59.4808,0.00000,-5.95231,-5.95231,1.88945e+21,NaN,-1.34503e+21,NaN,NaN,NaN,10483.0,2.05493e+20,NaN,29.9201,29.9201,4.00000
2476,"1976-10-11T15:13:29",0.122517,0.122517,4.99092e+21,4.97629e+21,-2.33685e+20,1.35692e+21,3.16661e+21,-1.80969e+21,55186.0,7.47364e+20,1.07742e+18,59.6816,59.6816,0.00000,-13.4866,-13.4866,1.32624e+21,NaN,-1.22025e+21,NaN,NaN,NaN,5056.00,8.79906e+19,NaN,29.1840,29.1840,4.00000
2477,"1976-10-12T15:02:41",-0.440474,-0.440474,9.11275e+21,9.61682e+21,-1.63265e+21,1.38541e+21,5.50112e+21,-4.11570e+21,69362.0,1.14186e+21,2.72525e+18,78.0182,78.0182,0.00000,-3.00132,-3.00132,2.67331e+21,2.84256e+20,-1.19788e+21,-1.64484e+20,5.98859e+19,-2.24370e+20,16324.0,3.69340e+20,1.65408e+18,31.6777,31.6777,0.00000
2478,"1976-10-13T16:27:58",-2.29239,-2.29239,1.28101e+22,1.41736e+22,-3.75659e+21,-1.71287e+21,6.23037e+21,-7.94324e+21,67565.0,1.16686e+21,2.66071e+18,87.7588,87.7588,0.00000,-2.94331,-2.94331,3.37807e+21,2.61017e+20,-1.37549e+21,1.25336e+20,1.93177e+20,-6.78410e+19,16234.0,3.81733e+20,1.39820e+18,36.0978,36.0978,0.00000
2479,"1976-10-14T18:45:23",-0.697564,-0.697564,9.45511e+21,9.94552e+21,-1.55244e+21,5.55355e+20,5.25044e+21,-4.69508e+21,64278.0,1.08481e+21,2.08459e+18,66.5365,66.5365,0.00000,-11.6013,-11.6013,4.80732e+21,9.73174e+19,-3.89747e+21,-7.13723e+19,1.29725e+19,-8.43449e+19,14331.0,3.22281e+20,3.86458e+18,48.8394,48.8394,0.00000
2480,"1976-10-15T18:54:11",0.726821,0.726821,8.00789e+21,9.32452e+21,3.95012e+19,2.36784e+21,5.84618e+21,-3.47834e+21,68574.0,1.09271e+21,2.17095e+18,81.2707,81.2707,0.00000,-3.15075,-3.15075,2.54400e+21,3.21784e+20,-1.23075e+21,-9.53963e+19,1.13194e+20,-2.08590e+20,16968.0,3.67547e+20,1.25773e+18,30.2772,30.2772,0.00000
2481,"1976-10-16T16:49:56",0.936620,0.936620,6.49941e+21,7.02476e+21,4.95731e+20,1.70054e+21,4.36265e+21,-2.66211e+21,54444.0,8.07989e+20,1.67735e+18,69.9670,69.9670,0.00000,-5.47106,-5.47106,1.25199e+21,NaN,-7.86434e+20,NaN,NaN,NaN,7472.00,1.40504e+20,NaN,28.3548,28.3548,4.00000
2482,"1976-10-17T21:39:33",2.08131,2.08131,1.00582e+22,1.01144e+22,1.38116e+21,4.11792e+21,7.11615e+21,-2.99823e+21,64130.0,9.91954e+20,2.61408e+18,113.146,113.146,0.00000,-4.47258,-4.47258,3.34951e+21,1.43212e+20,-1.72187e+21,-1.07798e+19,6.62160e+19,-7.69958e+19,14902.0,3.05494e+20,1.30160e+18,36.5160,36.5160,0.00000
2483,"1976-10-18T17:55:31",-0.644097,-0.644097,7.74844e+21,7.87086e+21,-1.09205e+21,1.09094e+21,4.48090e+21,-3.38996e+21,58277.0,8.30536e+20,9.07627e+18,98.4583,98.4583,0.00000,-2.28362,-2.28362,1.70308e+21,NaN,-5.20049e+20,NaN,NaN,NaN,10507.0,1.92853e+20,NaN,53.7040,53.7040,4.00000
2526,"1976-11-30T18:27:56",-3.45399,-3.45399,1.01319e+22,7.78419e+21,-3.14813e+21,-1.19210e+21,3.29604e+21,-4.48815e+21,41201.0,7.44878e+20,3.32844e+18,141.352,141.352,0.00000,-2.57056,-2.57056,7.75946e+21,5.30924e+21,-1.64460e+21,-1.65827e+21,1.82548e+21,-3.48376e+21,33678.0,6.36296e+20,3.38363e+18,153.912,153.912,0.00000
2528,"1976-12-02T16:44:38",-0.429117,-0.429117,5.71295e+21,4.36035e+21,-4.86990e+20,4.42161e+20,2.40125e+21,-1.95909e+21,37872.0,6.59775e+20,2.09500e+18,126.950,126.950,0.00000,-3.12857,-3.12857,5.28508e+21,3.74412e+21,-1.86753e+21,-1.55993e+21,1.09209e+21,-2.65202e+21,33077.0,5.96065e+20,2.73408e+18,80.8922,80.8922,0.00000
2529,"1976-12-03T17:27:33",0.360903,0.360903,4.67751e+21,3.86666e+21,9.26801e+18,9.58391e+20,2.41252e+21,-1.45413e+21,36083.0,5.95101e+20,2.21447e+18,109.873,109.873,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2530,"1976-12-04T17:35:02",1.07741,1.07741,4.10659e+21,2.82057e+21,3.91605e+20,8.10028e+20,1.81530e+21,-1.00527e+21,30015.0,4.68772e+20,2.44221e+18,96.5897,96.5897,0.00000,-2.42783,-2.42783,3.52998e+21,2.30887e+21,-1.01811e+21,-9.90841e+20,6.59013e+20,-1.64985e+21,27555.0,4.39476e+20,2.06186e+18,94.3682,94.3682,0.00000
2531,"1976-12-05T21:16:05",3.26181,3.26181,5.38740e+21,4.04827e+21,1.88289e+21,1.94381e+21,2.99604e+21,-1.05223e+21,35639.0,6.06182e+20,2.12001e+18,101.174,101.174,0.00000,-4.27584,-4.27584,5.15938e+21,4.04206e+21,-2.41414e+21,-2.43955e+21,8.01253e+20,-3.24081e+21,34269.0,5.89692e+20,1.77201e+18,71.7939,71.7939,0.00000
2532,"1976-12-06T15:48:05",1.41453,1.41453,5.92658e+21,4.88802e+21,7.98005e+20,1.50637e+21,3.19719e+21,-1.69082e+21,39545.0,7.03815e+20,2.69026e+18,114.022,114.022,0.00000,-1.86366,-1.86366,5.43477e+21,4.63663e+21,-1.10602e+21,-1.97358e+21,1.33153e+21,-3.30510e+21,38526.0,6.91807e+20,2.19853e+18,85.7164,85.7164,0.00000
2533,"1976-12-07T16:46:18",2.67640,2.67640,3.05045e+21,1.51490e+21,9.44754e+20,8.46000e+20,1.18045e+21,-3.34453e+20,25024.0,3.79006e+20,1.31745e+18,122.747,122.747,0.00000,-2.35138,-2.35138,3.03283e+21,1.54427e+21,-8.70481e+20,-7.74585e+20,3.84842e+20,-1.15943e+21,25570.0,3.86035e+20,1.28581e+18,63.5536,63.5536,0.00000
2534,"1976-12-08T19:27:40",2.06867,2.06867,7.81098e+21,6.91614e+21,1.35195e+21,2.84656e+21,4.88135e+21,-2.03479e+21,42771.0,8.22567e+20,3.13921e+18,124.023,124.023,0.00000,-2.43524,-2.43524,7.51467e+21,7.29296e+21,-1.88388e+21,-2.74657e+21,2.27319e+21,-5.01977e+21,44587.0,8.55840e+20,3.28299e+18,80.1748,80.1748,0.00000
2535,"1976-12-09T18:48:45",2.15840,2.15840,6.54552e+21,5.39363e+21,1.29066e+21,1.97575e+21,3.68469e+21,-1.70894e+21,36646.0,6.73090e+20,2.76756e+18,151.786,151.786,0.00000,-6.28376,-6.28376,1.69703e+22,2.26730e+22,-3.36747e+21,-5.35192e+21,8.66053e+21,-1.40125e+22,33415.0,5.85093e+20,3.55860e+19,439.636,439.636,0.00000
2536,"1976-12-10T15:48:49",0.169243,0.169243,6.84977e+21,5.31306e+21,-8.61550e+19,6.66740e+20,2.98990e+21,-2.32316e+21,38428.0,7.56848e+20,2.30987e+18,59.1877,59.1877,0.00000,-0.846559,-0.846559,6.96539e+21,6.29366e+21,-5.89087e+20,-1.25932e+21,2.51717e+21,-3.77649e+21,42030.0,8.07681e+20,2.85739e+18,54.7371,54.7371,0.00000
2537,"1976-12-11T17:55:45",0.691564,0.691564,6.09166e+21,3.53151e+21,2.44381e+20,7.25708e+20,2.12861e+21,-1.40290e+21,30940.0,5.35632e+20,2.15179e+18,130.026,130.026,0.00000,-2.06875,-2.06875,5.71804e+21,4.85061e+21,-1.07963e+21,-2.07065e+21,1.38998e+21,-3.46063e+21,36079.0,6.10287e+20,2.78255e+18,118.019,118.019,0.00000
2538,"1976-12-12T18:31:24",1.27541,1.27541,5.26720e+21,3.27338e+21,5.66457e+20,8.71138e+20,2.07226e+21,-1.20112e+21,29931.0,5.14990e+20,2.34763e+18,103.839,103.839,0.00000,-2.38438,-2.38438,5.55313e+21,4.81616e+21,-1.34731e+21,-1.73783e+21,1.53916e+21,-3.27700e+21,36312.0,6.07928e+20,2.08777e+18,84.7782,84.7782,0.00000
2539,"1976-12-13T16:54:07",1.10509,1.10509,3.81557e+21,2.01719e+21,4.00694e+20,5.30542e+20,1.27386e+21,-7.43322e+20,26590.0,4.25345e+20,1.56212e+18,63.0416,63.0416,0.00000,-1.91279,-1.91279,4.06415e+21,3.22841e+21,-9.61894e+20,-9.99825e+20,1.11429e+21,-2.11412e+21,33910.0,5.23741e+20,2.12693e+18,56.0785,56.0785,0.00000
2540,"1976-12-14T15:39:08",0.432587,0.432587,5.08073e+21,3.03674e+21,1.17083e+20,5.76297e+20,1.80652e+21,-1.23022e+21,29178.0,5.14522e+20,1.76934e+18,91.2527,91.2527,0.00000,-4.06705,-4.06705,1.03582e+22,1.04067e+22,-2.45836e+21,-2.78650e+21,3.81012e+21,-6.59662e+21,37183.0,6.29272e+20,1.05779e+19,393.044,393.044,0.00000
2541,"1976-12-15T16:49:39",-0.170045,-0.170045,1.57475e+20,NaN,-3.05308e+18,NaN,NaN,NaN,1471.00,1.83489e+19,NaN,66.5593,66.5593,4.00000,-0.401090,-0.401090,6.69196e+20,NaN,-3.67434e+19,NaN,NaN,NaN,7344.00,8.88459e+19,NaN,53.8251,53.8251,4.00000
2543,"1976-12-17T16:07:50",-17.2978,-17.2978,7.47408e+20,NaN,-6.00136e+20,NaN,NaN,NaN,2700.00,3.45442e+19,NaN,154.383,154.383,4.00000,-6.09105,-6.09105,1.49932e+21,NaN,-8.36315e+20,NaN,NaN,NaN,10651.0,1.31113e+20,NaN,104.404,104.404,4.00000
2546,"1976-12-20T15:48:15",1.16180,1.16180,5.46666e+21,3.74178e+21,4.03703e+20,1.24660e+21,2.49419e+21,-1.24759e+21,30537.0,5.54399e+20,2.98300e+18,122.790,122.790,0.00000,-1.84216,-1.84216,6.40310e+21,6.46439e+21,-1.36525e+21,-1.88754e+21,2.28843e+21,-4.17597e+21,46389.0,7.76698e+20,2.77005e+18,72.7374,72.7374,0.00000
2548,"1976-12-22T17:42:06",-10.9724,-10.9724,1.17463e+21,NaN,-7.82830e+20,NaN,NaN,NaN,4991.00,6.88013e+19,NaN,90.5932,90.5932,4.00000,-2.28986,-2.28986,2.16693e+21,7.74791e+20,-5.62051e+20,-3.83012e+20,1.95889e+20,-5.78901e+20,18723.0,2.42756e+20,1.53568e+18,74.0819,74.0819,0.00000
2550,"1976-12-24T17:02:49",-2.70250,-2.70250,1.60540e+21,NaN,-4.84450e+20,NaN,NaN,NaN,10932.0,1.64278e+20,NaN,61.1195,61.1195,4.00000,-2.25489,-2.25489,3.28323e+21,2.13898e+21,-9.37062e+20,-7.32318e+20,7.03332e+20,-1.43565e+21,28632.0,3.97683e+20,1.60175e+18,46.7893,46.7893,0.00000
2556,"1976-12-30T15:52:57",-3.96289,-3.96289,5.42149e+21,2.15068e+21,-1.98792e+21,-3.49923e+20,9.00379e+20,-1.25030e+21,23539.0,4.28779e+20,3.13567e+18,83.4420,83.4420,0.00000,-2.55162,-2.55162,7.88621e+21,8.36897e+21,-2.12487e+21,-2.43069e+21,2.96914e+21,-5.39983e+21,50365.0,8.01577e+20,2.59379e+18,85.1246,85.1246,0.00000
2559,"1977-01-02T21:26:10",-1.51451,-1.51451,8.22756e+21,3.63320e+21,-8.98043e+20,-9.46044e+19,1.76930e+21,-1.86390e+21,25526.0,4.98883e+20,3.69167e+18,160.467,160.467,0.00000,-4.09318,-4.09318,1.40612e+22,1.58760e+22,-3.70457e+21,-4.85679e+21,5.50963e+21,-1.03664e+22,56090.0,9.28527e+20,4.01206e+18,97.2973,97.2973,0.00000
2563,"1977-01-06T18:42:17",-2.10869,-2.10869,3.73778e+21,4.07121e+20,-6.09436e+20,-2.79623e+19,1.89579e+20,-2.17541e+20,15777.0,2.62380e+20,1.74271e+18,177.060,177.060,0.00000,-3.74007,-3.74007,9.90365e+21,1.08232e+22,-2.53764e+21,-3.05700e+21,3.88311e+21,-6.94011e+21,49137.0,6.93167e+20,5.52997e+18,114.891,114.891,0.00000
2564,"1977-01-07T18:43:38",-1.01422,-1.01422,2.31841e+21,NaN,-2.56592e+20,NaN,NaN,NaN,12450.0,2.11120e+20,NaN,114.300,114.300,4.00000,-2.88070,-2.88070,6.08748e+21,6.30843e+21,-1.88140e+21,-2.13898e+21,2.08472e+21,-4.22370e+21,45462.0,6.60310e+20,2.68077e+18,66.4192,66.4192,0.00000
2567,"1977-01-10T16:31:37",-1.16694,-1.16694,2.44079e+21,NaN,-2.85912e+20,NaN,NaN,NaN,12389.0,2.11074e+20,NaN,110.925,110.925,4.00000,-2.56999,-2.56999,7.09350e+21,7.66778e+21,-1.78447e+21,-1.84163e+21,2.91308e+21,-4.75471e+21,48484.0,6.95108e+20,2.83900e+18,92.4041,92.4041,0.00000
2568,"1977-01-11T18:03:04",-0.365141,-0.365141,2.69465e+21,1.11482e+20,-1.95828e+20,5.45828e+19,8.30324e+19,-2.84496e+19,14395.0,2.64386e+20,1.53727e+18,87.8967,87.8967,0.00000,-1.18389,-1.18389,6.91989e+21,7.86444e+21,-7.37473e+20,-1.90952e+21,2.97746e+21,-4.88698e+21,51727.0,7.92731e+20,3.24737e+18,71.2627,71.2627,0.00000
2569,"1977-01-12T17:04:17",0.0588763,0.0588763,1.92098e+21,NaN,-3.09509e+19,NaN,NaN,NaN,10973.0,1.90041e+20,NaN,75.0584,75.0584,4.00000,-3.09988,-3.09988,6.43787e+21,6.93454e+21,-2.09510e+21,-2.85092e+21,2.04181e+21,-4.89273e+21,48414.0,7.02814e+20,3.19492e+18,110.980,110.980,0.00000
2570,"1977-01-13T17:09:17",1.02123,1.02123,2.09328e+21,NaN,1.64592e+20,NaN,NaN,NaN,11123.0,1.85952e+20,NaN,85.5089,85.5089,4.00000,-1.85400,-1.85400,6.68419e+21,7.14827e+21,-1.23210e+21,-1.65099e+21,2.74864e+21,-4.39963e+21,50122.0,6.94653e+20,2.20127e+18,66.0094,66.0094,0.00000
2571,"1977-01-14T15:51:31",0.0484668,0.0484668,5.81409e+21,1.87352e+21,-1.46444e+20,4.21232e+20,1.14738e+21,-7.26144e+20,22140.0,4.62493e+20,3.15518e+18,145.997,145.997,0.00000,-2.78592,-2.78592,1.08426e+22,1.28591e+22,-2.79833e+21,-3.87979e+21,4.48964e+21,-8.36944e+21,64428.0,1.06171e+21,4.02680e+18,88.4729,88.4729,0.00000
2572,"1977-01-15T17:27:55",-1.87533,-1.87533,2.67669e+21,1.90581e+19,-5.51375e+20,9.18098e+18,1.41195e+19,-4.93856e+18,13474.0,2.53127e+20,1.29207e+18,60.3328,60.3328,0.00000,-3.32149,-3.32149,7.60813e+21,8.43629e+21,-2.73501e+21,-3.36800e+21,2.53415e+21,-5.90215e+21,54168.0,8.32085e+20,2.22480e+18,73.8456,73.8456,0.00000
2573,"1977-01-16T15:50:06",-1.43648,-1.43648,3.45239e+21,2.92597e+20,-5.69096e+20,6.56979e+18,1.49583e+20,-1.43014e+20,15752.0,3.04550e+20,2.18306e+18,96.7087,96.7087,0.00000,-2.74981,-2.74981,8.39527e+21,9.48234e+21,-2.44089e+21,-3.27808e+21,3.10213e+21,-6.38021e+21,58179.0,9.05029e+20,2.85702e+18,57.3637,57.3637,0.00000
2576,"1977-01-19T16:30:47",-0.362753,-0.362753,2.49897e+21,1.39859e+20,-1.61360e+20,3.17073e+19,8.57833e+19,-5.40760e+19,14730.0,2.83767e+20,1.45456e+18,75.1137,75.1137,0.00000,-2.31624,-2.31624,7.96497e+21,9.44323e+21,-1.91661e+21,-3.30567e+21,3.06878e+21,-6.37445e+21,59771.0,9.14336e+20,2.36735e+18,65.6607,65.6607,0.00000
2581,"1977-01-24T19:22:58",1.68370,1.68370,8.47747e+21,2.65246e+21,1.19906e+21,9.68588e+20,1.81053e+21,-8.41938e+20,27398.0,9.31377e+20,2.82491e+18,108.335,108.335,0.00000,-2.37508,-2.37508,1.15647e+22,1.29863e+22,-3.73022e+21,-5.71458e+21,3.63587e+21,-9.35045e+21,78041.0,1.73062e+21,4.46434e+18,66.5485,66.5485,0.00000
2584,"1977-01-27T19:09:37",3.70610,3.70610,1.15550e+22,9.08731e+21,3.58653e+21,2.56501e+21,5.82616e+21,-3.26115e+21,34323.0,9.98998e+20,8.33897e+18,171.969,171.969,0.00000,-5.30549,-5.30549,2.40517e+22,4.21901e+22,-6.58129e+21,-1.56233e+22,1.32834e+22,-2.89067e+22,76668.0,1.50438e+21,8.06773e+19,826.444,826.444,0.00000
2585,"1977-01-28T20:10:59",1.36557,1.36557,9.94373e+21,8.28063e+22,1.27043e+21,1.02695e+22,4.65379e+22,-3.62684e+22,51484.0,9.92497e+20,2.37133e+20,114.469,114.469,0.00000,-3.07052,-3.07052,1.85138e+22,1.13530e+23,-5.54628e+21,-3.27961e+22,4.03671e+22,-7.31632e+22,101746.,1.81586e+21,1.45390e+20,70.6605,70.6605,0.00000
2588,"1977-01-31T18:08:12",-0.841646,-0.841646,5.78424e+21,6.08521e+21,-5.62620e+20,-5.64876e+20,2.76017e+21,-3.32504e+21,37106.0,9.78203e+20,4.26842e+18,77.4558,77.4558,0.00000,-3.47598,-3.47598,1.13243e+22,2.04827e+22,-6.14476e+21,-1.21159e+22,4.18342e+21,-1.62993e+22,91622.0,1.83094e+21,7.61412e+18,41.4177,41.4177,0.00000
2590,"1977-02-02T16:57:22",-0.0314084,-0.0314084,5.66437e+21,1.35855e+23,2.86629e+20,1.79165e+22,7.68859e+22,-5.89694e+22,52690.0,9.67967e+20,6.02900e+20,84.9079,84.9079,0.00000,-2.81433,-2.81433,1.21630e+22,1.66939e+23,-5.46943e+21,-5.45430e+22,5.61980e+22,-1.10741e+23,105709.,1.84054e+21,1.08232e+21,54.6036,54.6036,0.00000
2591,"1977-02-03T18:29:08",1.45324,1.45324,5.88984e+21,7.29208e+21,1.33861e+21,1.87037e+21,4.58122e+21,-2.71085e+21,37901.0,9.63871e+20,4.88278e+18,89.7528,89.7528,0.00000,-8.08572,-8.08572,2.43881e+22,4.57027e+22,-1.54083e+22,-2.90440e+22,8.32933e+21,-3.73734e+22,94338.0,1.84565e+21,8.20010e+18,80.5711,80.5711,0.00000
2592,"1977-02-04T17:11:09",-0.0438090,-0.0438090,5.18355e+21,5.86834e+21,-4.94377e+19,5.82602e+20,3.22547e+21,-2.64287e+21,36647.0,9.59407e+20,3.51317e+18,59.1983,59.1983,0.00000,-3.22574,-3.22574,1.14768e+22,2.12818e+22,-5.78719e+21,-1.17089e+22,4.78649e+21,-1.64953e+22,93189.0,1.84949e+21,8.37884e+18,32.5479,32.5479,0.00000
2593,"1977-02-05T17:06:16",0.571303,0.571303,7.23716e+21,1.94392e+21,-1.52503e+20,5.75715e+20,1.25982e+21,-6.84104e+20,25376.0,9.24419e+20,3.12617e+18,88.9269,88.9269,0.00000,-2.51586,-2.51586,1.22426e+22,1.40886e+22,-2.99313e+21,-6.52943e+21,3.77960e+21,-1.03090e+22,84264.0,1.84528e+21,3.97961e+18,53.5606,53.5606,0.00000
2594,"1977-02-06T20:46:05",-0.323638,-0.323638,5.37358e+21,3.37673e+21,3.25782e+20,6.00647e+20,1.98869e+21,-1.38804e+21,31618.0,9.49866e+20,2.98584e+18,74.5609,74.5609,0.00000,-3.18724,-3.18724,1.11859e+22,1.73472e+22,-5.57011e+21,-9.29227e+21,4.02748e+21,-1.33198e+22,89809.0,1.85841e+21,4.51356e+18,34.5497,34.5497,0.00000
2595,"1977-02-07T16:34:44",0.451762,0.451762,5.74722e+21,6.01674e+21,4.86543e+20,7.09114e+20,3.36293e+21,-2.65381e+21,35433.0,9.46613e+20,4.23417e+18,77.5638,77.5638,0.00000,-2.72839,-2.72839,1.17441e+22,2.13249e+22,-4.65647e+21,-1.02021e+22,5.56139e+21,-1.57635e+22,93638.0,1.86269e+21,6.01676e+18,51.4902,51.4902,0.00000
2596,"1977-02-08T18:03:57",0.249661,0.249661,5.13273e+21,1.25198e+23,5.62100e+20,-1.86003e+21,6.16688e+22,-6.35289e+22,52435.0,9.42601e+20,5.30657e+20,69.9196,69.9196,0.00000,-2.43644,-2.43644,1.15838e+22,1.53015e+23,-4.96907e+21,-5.49443e+22,4.90355e+22,-1.03980e+23,108433.,1.86616e+21,6.55328e+20,57.4744,57.4744,0.00000
2597,"1977-02-09T17:02:42",1.56624,1.56624,5.59656e+21,1.42065e+23,1.46278e+21,4.32212e+22,9.26431e+22,-4.94219e+22,58500.0,9.39116e+20,6.40191e+20,104.044,104.044,0.00000,-2.30191,-2.30191,1.27283e+22,1.75838e+23,-4.98422e+21,-5.89326e+22,5.84529e+22,-1.17386e+23,113775.,1.86999e+21,8.92794e+20,47.3349,47.3349,0.00000
2598,"1977-02-10T18:04:45",-0.313201,-0.313201,6.81780e+21,1.38618e+21,-1.27644e+21,2.48449e+20,8.17315e+20,-5.68865e+20,22684.0,7.00067e+20,1.93035e+18,84.0306,84.0306,0.00000,-2.57509,-2.57509,1.12597e+22,1.36549e+22,-3.52745e+21,-6.13278e+21,3.76108e+21,-9.89387e+21,85143.0,1.63890e+21,3.44353e+18,70.4644,70.4644,0.00000
2599,"1977-02-11T16:44:46",0.808473,0.808473,5.83240e+21,3.12261e+22,6.65685e+20,4.19936e+21,1.77127e+22,-1.35134e+22,47138.0,9.31756e+20,3.66074e+19,100.487,100.487,0.00000,-2.42967,-2.42967,1.20797e+22,5.13273e+22,-4.42415e+21,-1.81984e+22,1.65645e+22,-3.47629e+22,105084.,1.87749e+21,3.19613e+19,56.1469,56.1469,0.00000
2601,"1977-02-13T18:11:40",0.751216,0.751216,5.74078e+21,3.67087e+21,7.20651e+20,3.68283e+20,2.01958e+21,-1.65130e+21,31086.0,9.25253e+20,2.75057e+18,154.995,154.995,0.00000,-2.61006,-2.61006,1.28554e+22,2.08065e+22,-4.19594e+21,-8.25999e+21,6.27327e+21,-1.45333e+22,92459.0,1.88355e+21,5.62745e+18,40.7141,40.7141,0.00000
2602,"1977-02-14T17:40:18",0.720732,0.720732,6.09345e+21,2.91983e+21,7.52104e+20,3.48590e+20,1.63421e+21,-1.28562e+21,28573.0,9.22396e+20,2.90267e+18,102.752,102.752,0.00000,-2.95786,-2.95786,1.14934e+22,1.67770e+22,-5.19121e+21,-8.89016e+21,3.94343e+21,-1.28336e+22,90541.0,1.88664e+21,3.05116e+18,48.4232,48.4232,0.00000
2603,"1977-02-15T16:39:08",0.858277,0.858277,5.88521e+21,2.80458e+22,1.09293e+21,5.87880e+21,1.69623e+22,-1.10835e+22,46033.0,9.19993e+20,3.42439e+19,95.6038,95.6038,0.00000,-2.26908,-2.26908,1.20348e+22,4.69844e+22,-4.94244e+21,-1.69983e+22,1.49931e+22,-3.19914e+22,105408.,1.88984e+21,4.06222e+19,51.2890,51.2890,0.00000
2604,"1977-02-16T16:31:06",0.745729,0.745729,7.45579e+21,8.67260e+21,1.44174e+21,1.30841e+21,4.99050e+21,-3.68209e+21,35859.0,9.17222e+20,5.52298e+18,94.5258,94.5258,0.00000,-2.11215,-2.11215,1.51490e+22,2.98335e+22,-3.59164e+21,-8.72286e+21,1.05553e+22,-1.92782e+22,97501.0,1.89242e+21,1.01941e+19,73.2871,73.2871,0.00000
2605,"1977-02-17T15:53:26",-0.732667,-0.732667,1.11618e+22,4.42723e+21,-3.51770e+20,-1.23800e+20,2.15172e+21,-2.27552e+21,26681.0,9.14495e+20,5.12632e+18,142.062,142.062,0.00000,-2.13030,-2.13030,1.62331e+22,2.05273e+22,-3.58305e+21,-5.97195e+21,7.27770e+21,-1.32496e+22,89803.0,1.89463e+21,5.51556e+18,63.8582,63.8582,0.00000
2606,"1977-02-18T15:28:52",0.224512,0.224512,9.22106e+21,7.97596e+21,9.25996e+20,9.59795e+20,4.46788e+21,-3.50808e+21,33457.0,9.12190e+20,6.78919e+18,145.666,145.666,0.00000,-3.16217,-3.16217,1.64444e+22,2.77944e+22,-5.94326e+21,-1.13436e+22,8.22541e+21,-1.95690e+22,97129.0,1.89752e+21,7.09651e+18,91.5057,91.5057,0.00000
2607,"1977-02-19T18:22:16",-0.652570,-0.652570,7.99526e+21,5.10997e+21,1.12299e+20,4.60623e+20,2.78529e+21,-2.32467e+21,30634.0,9.09780e+20,4.45551e+18,75.5229,75.5229,0.00000,-2.66064,-2.66064,1.52543e+22,2.43469e+22,-5.05130e+21,-8.83296e+21,7.75697e+21,-1.65899e+22,93631.0,1.89988e+21,8.41608e+18,55.9045,55.9045,0.00000
2608,"1977-02-20T16:07:51",-0.987181,-0.987181,8.09697e+21,3.11412e+21,-3.16380e+20,9.15050e+20,2.01459e+21,-1.09954e+21,26691.0,9.08260e+20,3.03412e+18,87.0335,87.0335,0.00000,-2.68172,-2.68172,1.52309e+22,2.19533e+22,-4.60186e+21,-7.33634e+21,7.30846e+21,-1.46448e+22,90569.0,1.90170e+21,4.84656e+18,57.5041,57.5041,0.00000
2609,"1977-02-21T16:12:47",-11.7942,-11.7942,1.93167e+22,7.44623e+21,-1.01804e+22,-4.52120e+21,1.46251e+21,-5.98371e+21,24977.0,9.04920e+20,1.02928e+19,139.772,139.772,0.00000,-2.60512,-2.60512,1.56807e+22,1.97448e+22,-4.49274e+21,-6.45211e+21,6.64633e+21,-1.30984e+22,89226.0,1.90367e+21,5.00153e+18,54.5513,54.5513,0.00000
2611,"1977-02-23T15:28:52",0.0763651,0.0763651,8.75510e+21,2.00497e+22,6.68789e+20,1.62488e+21,1.08373e+22,-9.21239e+21,41179.0,9.02680e+20,1.31321e+19,109.821,109.821,0.00000,-1.81093,-1.81093,1.49858e+22,4.13262e+22,-3.46562e+21,-9.75814e+21,1.57840e+22,-2.55422e+22,103072.,1.90719e+21,1.12398e+19,60.7269,60.7269,0.00000
