mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
933,"1992-07-21T14:24:57",3.00990,3.00990,1.26905e+22,1.62775e+22,3.62719e+21,6.38189e+21,1.13297e+22,-4.94780e+21,53013.0,1.46768e+21,7.77417e+18,136.698,136.698,0.00000,-1.23151,-1.23151,4.62397e+21,2.74254e+21,-7.74508e+20,-8.04293e+20,9.69125e+20,-1.77342e+21,19937.0,7.79778e+20,6.92842e+18,33.3621,33.3621,0.00000
934,"1992-07-22T14:52:01",2.41179,2.41179,1.00733e+22,1.35792e+22,2.68932e+21,5.30453e+21,9.44187e+21,-4.13734e+21,53508.0,1.47740e+21,5.44342e+18,94.5505,94.5505,0.00000,-0.101418,-0.101418,4.02582e+21,2.16923e+21,1.32028e+20,-6.00252e+20,7.84488e+20,-1.38474e+21,19785.0,7.77876e+20,3.79799e+18,30.7532,30.7532,0.00000
938,"1992-07-26T14:45:36",2.60374,2.60374,1.13203e+22,1.55631e+22,3.01744e+21,5.48855e+21,1.05258e+22,-5.03728e+21,53528.0,1.37627e+21,8.41829e+18,189.513,189.513,0.00000,-1.00566,-1.00566,4.19207e+21,2.08523e+21,-5.46643e+20,-4.72711e+20,8.06258e+20,-1.27897e+21,17685.0,6.39881e+20,4.08902e+18,49.0752,49.0752,0.00000
939,"1992-07-27T20:46:43",2.39553,2.39553,9.21447e+21,1.27428e+22,2.66905e+21,5.76941e+21,9.25610e+21,-3.48670e+21,55012.0,1.46900e+21,4.58483e+18,83.8803,83.8803,0.00000,-1.11796,-1.11796,4.10252e+21,1.94126e+21,-5.78388e+20,-7.25497e+20,6.07882e+20,-1.33338e+21,18400.0,7.12751e+20,4.03673e+18,32.2682,32.2682,0.00000
943,"1992-07-31T15:32:24",2.47928,2.47928,1.12118e+22,1.50969e+22,2.84109e+21,5.19169e+21,1.01443e+22,-4.95258e+21,56209.0,1.48149e+21,9.02756e+18,127.618,127.618,0.00000,-0.788195,-0.788195,3.82116e+21,1.53167e+21,-4.89833e+20,-1.40218e+20,6.95728e+20,-8.35946e+20,17639.0,6.86729e+20,3.08684e+18,33.7076,33.7076,0.00000
945,"1992-08-02T15:07:01",3.02669,3.02669,1.24638e+22,1.67063e+22,3.85955e+21,6.78446e+21,1.17454e+22,-4.96090e+21,56095.0,1.42839e+21,8.66286e+18,176.545,176.545,0.00000,-0.693782,-0.693782,4.15025e+21,1.65687e+21,-3.66922e+20,-3.92336e+20,6.32266e+20,-1.02460e+21,16637.0,6.19965e+20,5.84187e+18,34.1920,34.1920,0.00000
946,"1992-08-03T14:50:08",2.72085,2.72085,1.23432e+22,1.65806e+22,3.15728e+21,6.60892e+21,1.15948e+22,-4.98586e+21,56710.0,1.45836e+21,9.73825e+18,196.541,196.541,0.00000,-1.07397,-1.07397,4.08652e+21,1.69377e+21,-6.14390e+20,-4.07617e+20,6.43077e+20,-1.05069e+21,16767.0,6.38539e+20,5.62704e+18,34.8333,34.8333,0.00000
953,"1992-08-10T14:27:37",2.33048,2.33048,1.15522e+22,1.50366e+22,2.75801e+21,5.45413e+21,1.02454e+22,-4.79124e+21,58945.0,1.51634e+21,4.84805e+18,93.5021,93.5021,0.00000,-0.624689,-0.624689,3.84352e+21,1.19771e+21,-3.03596e+20,-3.04260e+20,4.46725e+20,-7.50984e+20,16096.0,6.36115e+20,4.42030e+18,31.5618,31.5618,0.00000
955,"1992-08-12T15:26:21",3.09108,3.09108,1.33498e+22,1.79958e+22,3.22653e+21,5.98828e+21,1.19920e+22,-6.00377e+21,54567.0,1.20252e+21,5.91364e+18,160.855,160.855,0.00000,-2.12774,-2.12774,3.97753e+21,2.11181e+20,-7.06088e+20,-6.91587e+19,7.10114e+19,-1.40170e+20,11359.0,3.54999e+20,2.57758e+18,57.9266,57.9266,0.00000
956,"1992-08-13T15:43:02",2.64435,2.64435,1.34237e+22,1.80508e+22,3.23847e+21,5.53976e+21,1.17953e+22,-6.25554e+21,58012.0,1.39028e+21,5.23498e+18,120.809,120.809,0.00000,-2.65276,-2.65276,3.19318e+21,8.52305e+20,-1.21715e+21,-4.48192e+20,2.02056e+20,-6.50249e+20,14112.0,5.03793e+20,3.46344e+18,24.5387,24.5387,0.00000
957,"1992-08-14T13:53:10",3.67081,3.67081,1.66250e+22,2.23143e+22,4.64573e+21,8.58802e+21,1.54512e+22,-6.86313e+21,59717.0,1.49986e+21,8.22711e+18,227.116,227.116,0.00000,-1.47287,-1.47287,4.51878e+21,1.27215e+21,-7.21372e+20,-5.72028e+20,3.50060e+20,-9.22088e+20,15347.0,5.95525e+20,4.50597e+18,38.9781,38.9781,0.00000
958,"1992-08-15T14:07:37",3.90761,3.90761,1.45564e+22,2.03021e+22,5.23267e+21,8.88823e+21,1.45952e+22,-5.70695e+21,59867.0,1.49898e+21,7.58508e+18,143.505,143.505,0.00000,-1.73230,-1.73230,3.96898e+21,1.20567e+21,-8.69522e+20,-5.08998e+20,3.48335e+20,-8.57333e+20,15176.0,5.88096e+20,5.43480e+18,31.7810,31.7810,0.00000
959,"1992-08-16T13:55:01",3.41963,3.41963,1.63779e+22,2.31795e+22,4.15804e+21,8.07189e+21,1.56257e+22,-7.55383e+21,59134.0,1.42436e+21,1.27968e+19,188.001,188.001,0.00000,-1.87471,-1.87471,4.27620e+21,1.05578e+21,-8.87132e+20,-3.56538e+20,3.49619e+20,-7.06157e+20,14196.0,5.17752e+20,4.65470e+18,40.1496,40.1496,0.00000
960,"1992-08-17T15:58:54",3.16026,3.16026,1.33732e+22,1.86036e+22,4.02697e+21,7.57744e+21,1.30905e+22,-5.51310e+21,61221.0,1.58803e+21,6.18122e+18,158.256,158.256,0.00000,-1.99695,-1.99695,4.40086e+21,1.21297e+21,-1.20643e+21,-5.73601e+20,3.19685e+20,-8.93286e+20,15781.0,6.56943e+20,2.76933e+18,34.7563,34.7563,0.00000
961,"1992-08-18T14:23:30",3.49081,3.49081,1.26013e+22,1.77423e+22,4.25157e+21,7.44463e+21,1.25935e+22,-5.14885e+21,58469.0,1.36659e+21,4.97062e+18,133.367,133.367,0.00000,-2.67711,-2.67711,4.02993e+21,5.54439e+20,-1.18733e+21,-1.67409e+20,1.93515e+20,-3.60924e+20,13056.0,4.55795e+20,3.15306e+18,43.4443,43.4443,0.00000
962,"1992-08-19T17:51:38",3.79184,3.79184,9.67755e+21,1.41027e+22,5.17531e+21,8.58175e+21,1.13422e+22,-2.76047e+21,61145.0,1.54600e+21,4.51999e+18,136.487,136.487,0.00000,-1.35231,-1.35231,2.92999e+21,7.12916e+20,-7.96429e+20,-1.25448e+20,2.93734e+20,-4.19182e+20,15194.0,6.08004e+20,1.63304e+18,26.0610,26.0610,0.00000
963,"1992-08-20T16:06:01",3.79699,3.79699,1.18880e+22,1.71392e+22,4.88188e+21,8.61723e+21,1.28782e+22,-4.26099e+21,60074.0,1.46577e+21,7.93746e+18,117.461,117.461,0.00000,-1.71627,-1.71627,3.47618e+21,6.82948e+20,-8.68779e+20,-3.45070e+20,1.68939e+20,-5.14009e+20,14078.0,5.28933e+20,3.17003e+18,38.4671,38.4671,0.00000
969,"1992-08-26T14:58:57",3.12470,3.12470,1.16876e+22,1.66456e+22,4.14698e+21,7.78369e+21,1.22147e+22,-4.43097e+21,62508.0,1.58274e+21,6.25891e+18,109.120,109.120,0.00000,-0.766107,-0.766107,3.33328e+21,8.16533e+20,-3.38449e+20,-6.62292e+19,3.75152e+20,-4.41381e+20,14924.0,6.12685e+20,2.90767e+18,31.5069,31.5069,0.00000
970,"1992-08-27T15:48:35",2.76585,2.76585,1.00243e+22,1.46869e+22,3.38144e+21,6.84253e+21,1.07647e+22,-3.92219e+21,61834.0,1.50908e+21,5.64215e+18,145.182,145.182,0.00000,-0.671936,-0.671936,2.57242e+21,4.72570e+20,-2.08005e+20,-1.46084e+20,1.63243e+20,-3.09327e+20,14092.0,5.44133e+20,2.11477e+18,32.5104,32.5104,0.00000
971,"1992-08-28T16:21:02",2.85376,2.85376,1.19494e+22,1.72227e+22,3.87499e+21,7.63170e+21,1.24272e+22,-4.79550e+21,63917.0,1.75457e+21,8.96769e+18,146.066,146.066,0.00000,-0.879043,-0.879043,4.23023e+21,1.13410e+21,-4.47755e+20,-4.15200e+20,3.59452e+20,-7.74652e+20,15941.0,7.65029e+20,4.21061e+18,35.9781,35.9781,0.00000
973,"1992-08-30T15:40:15",3.26451,3.26451,1.26034e+22,1.71652e+22,4.36258e+21,8.08645e+21,1.26258e+22,-4.53936e+21,63156.0,1.60009e+21,4.88961e+18,104.489,104.489,0.00000,-0.721144,-0.721144,3.97486e+21,8.28032e+20,-2.74739e+20,-8.30538e+19,3.72489e+20,-4.55543e+20,14861.0,6.17172e+20,3.28734e+18,28.8209,28.8209,0.00000
975,"1992-09-01T16:46:51",3.61811,3.61811,1.60687e+22,2.10507e+22,4.97695e+21,9.65972e+21,1.53552e+22,-5.69548e+21,64903.0,1.85448e+21,5.88239e+18,166.630,166.630,0.00000,-2.74539,-2.74539,6.72033e+21,1.82510e+21,-1.79232e+21,-9.10009e+20,4.57544e+20,-1.36755e+21,16430.0,8.45765e+20,5.67460e+18,37.3285,37.3285,0.00000
977,"1992-09-03T14:26:00",2.62411,2.62411,1.51265e+22,1.99404e+22,3.16079e+21,7.14115e+21,1.35408e+22,-6.39964e+21,63999.0,1.70466e+21,7.63123e+18,140.904,140.904,0.00000,-1.53110,-1.53110,5.02734e+21,1.19112e+21,-9.96168e+20,-4.57675e+20,3.66721e+20,-8.24396e+20,15422.0,7.04360e+20,3.27565e+18,49.6456,49.6456,0.00000
978,"1992-09-04T17:00:23",2.88472,2.88472,9.87242e+21,1.45043e+22,3.31808e+21,6.78240e+21,1.06434e+22,-3.86096e+21,61131.0,1.42084e+21,5.34077e+18,125.078,125.078,0.00000,-1.13679,-1.13679,2.59550e+21,3.95576e+20,-4.15487e+20,-8.53106e+19,1.55133e+20,-2.40443e+20,12599.0,4.51429e+20,2.78525e+18,32.7897,32.7897,0.00000
979,"1992-09-05T14:53:21",3.07188,3.07188,1.37279e+22,1.95715e+22,3.99930e+21,8.05613e+21,1.38138e+22,-5.75767e+21,64460.0,1.76368e+21,7.89274e+18,149.289,149.289,0.00000,-0.423634,-0.423634,4.11652e+21,1.13133e+21,-1.63872e+20,-1.67366e+20,4.81980e+20,-6.49346e+20,15710.0,7.56688e+20,5.10477e+18,34.3750,34.3750,0.00000
980,"1992-09-06T14:50:38",3.39523,3.39523,1.50153e+22,2.00419e+22,4.42900e+21,8.60031e+21,1.43211e+22,-5.72078e+21,64496.0,1.73926e+21,6.07124e+18,190.267,190.267,0.00000,-1.26362,-1.26362,5.47842e+21,1.21839e+21,-7.01535e+20,-2.52374e+20,4.83008e+20,-7.35381e+20,15638.0,7.36252e+20,3.06343e+18,46.6227,46.6227,0.00000
981,"1992-09-07T14:42:38",3.45282,3.45282,1.74529e+22,2.34946e+22,5.24775e+21,9.18383e+21,1.63392e+22,-7.15539e+21,65221.0,1.86201e+21,1.04659e+19,192.345,192.345,0.00000,-1.31651,-1.31651,6.58513e+21,1.73387e+21,-1.07821e+21,-2.66806e+20,7.33531e+20,-1.00034e+21,16391.0,8.47151e+20,6.89759e+18,47.1108,47.1108,0.00000
996,"1992-09-22T20:51:11",4.85478,4.85478,1.46934e+22,1.83226e+22,7.69943e+21,1.14115e+22,1.48670e+22,-3.45556e+21,64301.0,1.80370e+21,5.94511e+18,111.372,111.372,0.00000,-1.98904,-1.98904,5.97330e+21,1.69166e+21,-1.39383e+21,-4.80158e+20,6.05750e+20,-1.08591e+21,16678.0,8.22981e+20,4.65163e+18,36.9861,36.9861,0.00000
998,"1992-09-24T14:41:22",2.30316,2.30316,1.71920e+22,2.14505e+22,2.87549e+21,5.92388e+21,1.36872e+22,-7.76331e+21,64486.0,1.83875e+21,7.95812e+18,211.962,211.962,0.00000,-1.36628,-1.36628,5.82772e+21,2.00294e+21,-6.20627e+20,-9.75957e+20,5.13493e+20,-1.48945e+21,17127.0,8.62693e+20,5.47880e+18,36.7864,36.7864,0.00000
999,"1992-09-25T14:41:49",1.37423,1.37423,9.43194e+21,1.29146e+22,1.76547e+21,3.64285e+21,8.27870e+21,-4.63585e+21,63668.0,1.72674e+21,6.02064e+18,139.273,139.273,0.00000,-0.578051,-0.578051,2.99955e+21,1.02703e+21,-3.49123e+20,-3.83603e+20,3.21713e+20,-7.05316e+20,16520.0,7.64857e+20,3.20462e+18,22.5779,22.5779,0.00000
1000,"1992-09-26T14:36:56",2.11099,2.11099,1.71950e+22,2.40755e+22,2.80285e+21,6.44512e+21,1.52603e+22,-8.81518e+21,64629.0,1.87486e+21,1.47186e+19,231.678,231.678,0.00000,-1.85913,-1.85913,5.69890e+21,2.10560e+21,-1.51086e+21,-7.48242e+20,6.78681e+20,-1.42692e+21,17848.0,9.04322e+20,4.73698e+18,31.8277,31.8277,0.00000
1001,"1992-09-27T15:52:53",3.30722,3.30722,1.73467e+22,2.32435e+22,4.99074e+21,8.89698e+21,1.60702e+22,-7.17327e+21,65312.0,1.88745e+21,7.67162e+18,176.872,176.872,0.00000,-1.60145,-1.60145,7.27955e+21,2.62018e+21,-1.33250e+21,-5.90208e+20,1.01499e+21,-1.60520e+21,18807.0,9.20768e+20,4.29405e+18,41.4266,41.4266,0.00000
1003,"1992-09-29T17:54:35",4.32478,4.32478,1.89412e+22,2.51636e+22,6.72001e+21,1.13795e+22,1.82715e+22,-6.89207e+21,64309.0,1.87236e+21,9.20602e+18,166.703,166.703,0.00000,-2.75368,-2.75368,7.30952e+21,2.92725e+21,-2.03805e+21,-1.58846e+21,6.69394e+20,-2.25785e+21,18337.0,9.19060e+20,7.19897e+18,36.3319,36.3319,0.00000
1004,"1992-09-30T15:56:29",2.39143,2.39143,1.62215e+22,1.94491e+22,3.68383e+21,5.68705e+21,1.25681e+22,-6.88105e+21,63834.0,1.85919e+21,1.33165e+19,169.794,169.794,0.00000,-1.26662,-1.26662,6.16661e+21,2.13094e+21,-7.13177e+20,-9.06860e+20,6.12038e+20,-1.51890e+21,18108.0,9.11828e+20,4.67656e+18,36.3816,36.3816,0.00000
1005,"1992-10-01T14:33:10",2.39787,2.39787,1.81444e+22,2.31609e+22,3.33921e+21,6.23431e+21,1.46976e+22,-8.46330e+21,64236.0,1.87264e+21,8.21869e+18,262.862,262.862,0.00000,-1.80254,-1.80254,6.73311e+21,2.47710e+21,-1.40703e+21,-8.41433e+20,8.17834e+20,-1.65927e+21,18849.0,9.30684e+20,4.78419e+18,35.9797,35.9797,0.00000
1006,"1992-10-02T20:39:59",2.87664,2.87664,1.44204e+22,1.78199e+22,4.23221e+21,7.39237e+21,1.26061e+22,-5.21378e+21,64007.0,1.86656e+21,6.44855e+18,140.878,140.878,0.00000,-1.19095,-1.19095,6.34302e+21,2.32426e+21,-8.58002e+20,-8.15544e+20,7.54356e+20,-1.56990e+21,18958.0,9.33357e+20,3.82360e+18,37.2709,37.2709,0.00000
1007,"1992-10-03T14:36:58",2.03840,2.03840,1.61306e+22,2.03918e+22,3.15233e+21,5.94024e+21,1.31660e+22,-7.22577e+21,64107.0,1.86730e+21,8.40991e+18,158.161,158.161,0.00000,-1.68508,-1.68508,5.86759e+21,2.25244e+21,-1.30150e+21,-9.64049e+20,6.44194e+20,-1.60824e+21,19429.0,9.40695e+20,4.49219e+18,41.4962,41.4962,0.00000
1008,"1992-10-04T15:47:55",2.22069,2.22069,1.61844e+22,2.08514e+22,3.20933e+21,5.99121e+21,1.34213e+22,-7.43009e+21,63537.0,1.85884e+21,8.58885e+18,211.577,211.577,0.00000,-2.68284,-2.68284,6.37249e+21,2.58478e+21,-2.16184e+21,-1.29387e+21,6.45454e+20,-1.93933e+21,19112.0,9.39132e+20,5.24223e+18,36.9389,36.9389,0.00000
1009,"1992-10-05T15:18:24",2.69326,2.69326,1.84332e+22,2.16520e+22,4.37841e+21,6.88884e+21,1.42704e+22,-7.38158e+21,63161.0,1.84973e+21,7.10906e+18,148.108,148.108,0.00000,-2.54787,-2.54787,7.26636e+21,2.98093e+21,-1.82715e+21,-1.33254e+21,8.24194e+20,-2.15674e+21,19076.0,9.38516e+20,6.56908e+18,39.6787,39.6787,0.00000
1010,"1992-10-06T17:18:09",1.24978,1.24978,1.24840e+22,1.58851e+22,1.61181e+21,3.66757e+21,9.77632e+21,-6.10874e+21,63015.0,1.84918e+21,4.46679e+18,78.9212,78.9212,0.00000,-0.994247,-0.994247,5.26217e+21,2.12376e+21,-8.84644e+20,-7.36379e+20,6.93692e+20,-1.43007e+21,19317.0,9.45754e+20,3.83397e+18,32.7591,32.7591,0.00000
1011,"1992-10-07T17:38:19",1.81098,1.81098,1.51317e+22,2.01096e+22,2.43112e+21,5.31140e+21,1.27105e+22,-7.39909e+21,63790.0,1.85290e+21,6.63828e+18,135.740,135.740,0.00000,-1.53923,-1.53923,7.19318e+21,3.03448e+21,-1.20981e+21,-1.25128e+21,8.91600e+20,-2.14288e+21,20617.0,9.57633e+20,4.30620e+18,44.6055,44.6055,0.00000
1012,"1992-10-08T14:51:56",1.92415,1.92415,1.55339e+22,1.95870e+22,2.17173e+21,5.22193e+21,1.24045e+22,-7.18255e+21,62800.0,1.84665e+21,1.10441e+19,204.939,204.939,0.00000,-1.44437,-1.44437,6.17865e+21,2.74885e+21,-1.14020e+21,-8.38927e+20,9.54964e+20,-1.79389e+21,19909.0,9.59012e+20,7.37297e+18,45.9572,45.9572,0.00000
1013,"1992-10-09T14:56:59",2.67691,2.67691,1.71860e+22,2.33339e+22,4.04427e+21,6.85695e+21,1.50954e+22,-8.23848e+21,62660.0,1.84243e+21,1.17965e+19,208.589,208.589,0.00000,-1.59050,-1.59050,6.14135e+21,2.94080e+21,-1.23056e+21,-7.73581e+20,1.08361e+21,-1.85719e+21,20212.0,9.64205e+20,1.01403e+19,42.4053,42.4053,0.00000
1014,"1992-10-10T17:22:25",1.88301,1.88301,1.13091e+22,1.54782e+22,2.33814e+21,4.76880e+21,1.01235e+22,-5.35468e+21,62406.0,1.83702e+21,6.88043e+18,212.785,212.785,0.00000,-0.659003,-0.659003,4.81688e+21,2.24125e+21,-3.79804e+20,-6.50725e+20,7.95265e+20,-1.44599e+21,20353.0,9.68313e+20,3.94524e+18,33.9639,33.9639,0.00000
1015,"1992-10-11T17:02:34",2.33539,2.33539,1.33241e+22,1.73058e+22,3.23970e+21,5.96361e+21,1.16347e+22,-5.67109e+21,62355.0,1.83378e+21,6.20081e+18,101.060,101.060,0.00000,-1.20719,-1.20719,6.26587e+21,3.00364e+21,-9.58917e+20,-9.49851e+20,1.02689e+21,-1.97674e+21,20797.0,9.74208e+20,4.53229e+18,39.6920,39.6920,0.00000
1016,"1992-10-12T17:29:54",1.98532,1.98532,1.31805e+22,1.70872e+22,2.32946e+21,6.60424e+21,1.18457e+22,-5.24148e+21,62461.0,1.82939e+21,9.01640e+18,136.142,136.142,0.00000,-1.13912,-1.13912,5.74213e+21,2.88934e+21,-8.07424e+20,-9.78259e+20,9.55543e+20,-1.93380e+21,21336.0,9.80248e+20,7.04814e+18,29.7701,29.7701,0.00000
1017,"1992-10-13T17:08:51",2.14166,2.14166,1.36696e+22,1.74976e+22,2.76249e+21,6.29301e+21,1.18953e+22,-5.60230e+21,60574.0,1.82224e+21,8.89864e+18,152.424,152.424,0.00000,-0.782975,-0.782975,6.00021e+21,2.68650e+21,-3.68135e+20,-5.43915e+20,1.07129e+21,-1.61521e+21,20218.0,9.83002e+20,5.09169e+18,29.2025,29.2025,0.00000
1018,"1992-10-14T17:35:16",2.17888,2.17888,1.21856e+22,1.62506e+22,2.76694e+21,5.74999e+21,1.10003e+22,-5.25029e+21,61493.0,1.81895e+21,7.73992e+18,122.086,122.086,0.00000,-0.986724,-0.986724,5.13676e+21,2.64371e+21,-6.18904e+20,-6.34761e+20,1.00447e+21,-1.63923e+21,21283.0,9.89387e+20,3.87705e+18,28.0078,28.0078,0.00000
1019,"1992-10-15T17:14:07",1.81045,1.81045,1.06478e+22,1.35939e+22,2.34546e+21,4.84744e+21,9.22068e+21,-4.37324e+21,60746.0,1.80926e+21,5.64991e+18,118.481,118.481,0.00000,-0.434804,-0.434804,4.87396e+21,1.98968e+21,-6.70238e+19,-4.17475e+20,7.86100e+20,-1.20358e+21,21006.0,9.89616e+20,2.96405e+18,27.3928,27.3928,0.00000
1020,"1992-10-16T14:40:55",2.71545,2.71545,1.62733e+22,1.97995e+22,3.84778e+21,6.75977e+21,1.32796e+22,-6.51984e+21,59897.0,1.78673e+21,9.39323e+18,208.971,208.971,0.00000,-0.489635,-0.489635,5.97029e+21,2.59200e+21,-1.53898e+20,-3.80109e+20,1.10594e+21,-1.48605e+21,20601.0,9.77908e+20,4.70647e+18,36.1917,36.1917,0.00000
1021,"1992-10-17T14:54:08",2.38023,2.38023,1.73900e+22,2.18552e+22,3.58185e+21,6.00466e+21,1.39299e+22,-7.92529e+21,61627.0,1.80422e+21,7.92022e+18,162.428,162.428,0.00000,-2.30799,-2.30799,7.55801e+21,4.64285e+21,-2.10970e+21,-1.70572e+21,1.46856e+21,-3.17429e+21,23000.0,1.00577e+21,7.96967e+18,51.4942,51.4942,0.00000
1022,"1992-10-18T19:51:48",2.69467,2.69467,1.15752e+22,1.48459e+22,3.46911e+21,6.33393e+21,1.05899e+22,-4.25598e+21,58170.0,1.62038e+21,6.79219e+18,121.567,121.567,0.00000,-0.729750,-0.729750,5.20433e+21,2.58011e+21,-2.61193e+20,-7.75024e+20,9.02541e+20,-1.67756e+21,19950.0,8.46385e+20,4.01193e+18,32.1642,32.1642,0.00000
1024,"1992-10-20T18:02:39",1.91935,1.91935,1.34793e+22,1.61922e+22,1.92003e+21,5.72847e+21,1.09603e+22,-5.23186e+21,58849.0,1.77541e+21,6.58003e+18,95.4473,95.4473,0.00000,-1.91848,-1.91848,7.28252e+21,3.59181e+21,-1.41218e+21,-1.56853e+21,1.01164e+21,-2.58017e+21,21773.0,1.01239e+21,4.10319e+18,40.9389,40.9389,0.00000
1027,"1992-10-23T14:40:38",2.31237,2.31237,1.96767e+22,2.24049e+22,2.59673e+21,5.41873e+21,1.39118e+22,-8.49307e+21,56694.0,1.63167e+21,6.23505e+18,104.329,104.329,0.00000,-0.868471,-0.868471,8.44144e+21,3.80883e+21,-1.59128e+20,-1.56758e+21,1.12062e+21,-2.68820e+21,21223.0,9.11034e+20,4.97111e+18,42.8754,42.8754,0.00000
1029,"1992-10-25T14:56:49",2.48618,2.48618,1.88526e+22,2.44018e+22,3.92740e+21,6.36588e+21,1.53838e+22,-9.01795e+21,59441.0,1.75576e+21,1.82766e+19,172.588,172.588,0.00000,-2.56970,-2.56970,9.42380e+21,6.80990e+21,-2.11897e+21,-3.09839e+21,1.85576e+21,-4.95414e+21,25441.0,1.05260e+21,9.52824e+18,49.7468,49.7468,0.00000
1030,"1992-10-26T16:12:04",2.09635,2.09635,1.39354e+22,1.79147e+22,2.34402e+21,5.44040e+21,1.16775e+22,-6.23715e+21,56988.0,1.74320e+21,7.51844e+18,148.493,148.493,0.00000,-0.0878486,-0.0878486,7.35322e+21,4.56785e+21,6.67602e+20,-6.10109e+20,1.97887e+21,-2.58898e+21,23446.0,1.05384e+21,7.25303e+18,84.8717,84.8717,0.00000
1033,"1992-10-29T18:50:13",1.99228,1.99228,1.34751e+22,1.63942e+22,2.33250e+21,4.90436e+21,1.06493e+22,-5.74490e+21,55559.0,1.72049e+21,9.80676e+18,133.785,133.785,0.00000,-2.02808,-2.02808,7.84135e+21,5.03826e+21,-1.72926e+21,-2.17357e+21,1.43235e+21,-3.60591e+21,24977.0,1.08781e+21,5.45957e+18,44.4019,44.4019,0.00000
1034,"1992-10-30T17:08:57",1.80048,1.80048,1.16991e+22,1.28299e+22,1.94563e+21,4.07104e+21,8.45046e+21,-4.37942e+21,54439.0,1.62705e+21,4.06342e+18,111.584,111.584,0.00000,-1.31097,-1.31097,6.44671e+21,3.26564e+21,-1.07162e+21,-7.97019e+20,1.23431e+21,-2.03133e+21,23472.0,1.00016e+21,4.20159e+18,42.9597,42.9597,0.00000
1036,"1992-11-01T18:59:29",2.46696,2.46696,1.21376e+22,1.40887e+22,3.13970e+21,5.34097e+21,9.71485e+21,-4.37387e+21,53494.0,1.59368e+21,5.98696e+18,103.063,103.063,0.00000,-1.73958,-1.73958,6.12730e+21,3.42166e+21,-1.31699e+21,-1.24517e+21,1.08825e+21,-2.33342e+21,23912.0,9.96188e+20,3.65539e+18,36.5689,36.5689,0.00000
1037,"1992-11-02T17:05:21",2.02745,2.02745,1.24567e+22,1.56614e+22,2.12058e+21,4.70926e+21,1.01853e+22,-5.47608e+21,52913.0,1.56562e+21,9.81760e+18,145.133,145.133,0.00000,-1.77035,-1.77035,6.30450e+21,4.32310e+21,-1.41599e+21,-1.36653e+21,1.47828e+21,-2.84481e+21,24000.0,9.80936e+20,5.56781e+18,36.8191,36.8191,0.00000
1038,"1992-11-03T17:20:01",2.55581,2.55581,1.38373e+22,1.46450e+22,3.29107e+21,5.13770e+21,9.89133e+21,-4.75363e+21,53089.0,1.62599e+21,4.86859e+18,88.0973,88.0973,0.00000,-4.99201,-4.99201,1.02109e+22,6.00735e+21,-4.60543e+21,-3.91285e+21,1.04725e+21,-4.96010e+21,24817.0,1.05328e+21,5.44461e+18,43.5245,43.5245,0.00000
1039,"1992-11-04T18:00:07",1.16701,1.16701,1.11553e+22,1.43516e+22,9.94135e+20,3.77497e+21,9.06331e+21,-5.28834e+21,53016.0,1.58549e+21,6.59096e+18,73.8088,73.8088,0.00000,-0.566147,-0.566147,7.69783e+21,5.87091e+21,-1.02711e+18,-1.60862e+21,2.13115e+21,-3.73977e+21,27619.0,1.12360e+21,9.27265e+18,38.3392,38.3392,0.00000
1040,"1992-11-05T17:19:51",1.22373,1.22373,8.62513e+21,9.71458e+21,1.08053e+21,3.25860e+21,6.48659e+21,-3.22799e+21,52268.0,1.59729e+21,4.61543e+18,74.2724,74.2724,0.00000,-0.999441,-0.999441,4.91803e+21,2.96255e+21,-5.86658e+20,-1.23492e+21,8.63818e+20,-2.09873e+21,25431.0,1.05688e+21,3.09139e+18,28.4433,28.4433,0.00000
1041,"1992-11-06T16:37:55",1.36090,1.36090,9.72584e+21,1.10511e+22,1.19971e+21,3.20500e+21,7.12807e+21,-3.92307e+21,51791.0,1.58884e+21,4.49161e+18,103.988,103.988,0.00000,-1.40337,-1.40337,5.51828e+21,3.79182e+21,-8.88861e+20,-1.83479e+21,9.78514e+20,-2.81330e+21,25679.0,1.06207e+21,4.12047e+18,28.1780,28.1780,0.00000
1042,"1992-11-07T16:32:05",1.53120,1.53120,1.14878e+22,1.34073e+22,1.25026e+21,3.83040e+21,8.61886e+21,-4.78846e+21,51839.0,1.61862e+21,7.15146e+18,165.140,165.140,0.00000,-1.56485,-1.56485,6.44500e+21,4.49548e+21,-1.19513e+21,-1.62016e+21,1.43766e+21,-3.05782e+21,26434.0,1.10515e+21,5.03921e+18,32.2611,32.2611,0.00000
1043,"1992-11-08T16:36:57",1.44590,1.44590,1.00289e+22,1.20627e+22,1.42569e+21,3.73648e+21,7.89961e+21,-4.16314e+21,51678.0,1.63405e+21,7.96868e+18,109.224,109.224,0.00000,-0.928088,-0.928088,5.36415e+21,3.90424e+21,-5.08368e+20,-1.42314e+21,1.24055e+21,-2.66369e+21,27115.0,1.13459e+21,3.60560e+18,24.5379,24.5379,0.00000
