mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2533,"1976-12-07T16:46:18",2.70581,8.33986,7.50053e+21,3.01962e+21,5.26007e+21,-2.24046e+21,24829.0,3.75322e+20,3.88112e+18,122.747,133.616,0.00000,-2.33148,-5.87378,7.39141e+21,-2.09628e+21,2.64756e+21,-4.74385e+21,25369.0,3.82235e+20,3.87615e+18,63.5536,218.482,0.00000
2534,"1976-12-08T19:27:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2535,"1976-12-09T18:48:45",2.28842,7.47580,2.00474e+22,4.45807e+21,1.22527e+22,-7.79465e+21,34914.0,6.24664e+20,7.37503e+18,69.5618,241.615,0.00000,-6.30965,-19.1114,5.31179e+22,-9.98967e+21,2.15641e+22,-3.15538e+22,32323.0,5.54224e+20,3.55860e+19,439.636,1223.62,0.00000
2536,"1976-12-10T15:48:49",0.624657,1.86596,1.27537e+22,8.03019e+20,6.77834e+21,-5.97532e+21,27694.0,4.65250e+20,4.03471e+18,59.1877,205.529,0.00000,-1.14227,-3.44031,1.37583e+22,-1.69099e+21,6.03367e+21,-7.72466e+21,31264.0,5.16106e+20,4.75282e+18,47.2560,198.626,0.00000
2537,"1976-12-11T17:55:45",1.30598,3.87709,1.05613e+22,1.38823e+21,5.97476e+21,-4.58652e+21,23282.0,3.67844e+20,4.28202e+18,49.8019,178.084,0.00000,-2.71206,-7.75454,1.18164e+22,-3.19328e+21,4.31154e+21,-7.50482e+21,27992.0,4.32278e+20,3.56147e+18,52.8704,192.051,0.00000
2538,"1976-12-12T18:31:24",1.63203,4.91913,1.16216e+22,1.86819e+21,6.74489e+21,-4.87669e+21,24425.0,3.93112e+20,4.07487e+18,57.0993,209.311,0.00000,-2.77023,-8.35801,1.30520e+22,-3.94654e+21,4.55274e+21,-8.49928e+21,30305.0,4.74035e+20,3.65133e+18,49.8626,189.102,0.00000
2539,"1976-12-13T16:54:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2540,"1976-12-14T15:39:08",1.39095,3.98957,6.40522e+21,9.65337e+20,3.68528e+21,-2.71994e+21,16351.0,2.48072e+20,4.44198e+18,74.8959,254.389,0.00000,-4.56851,-13.0177,1.70896e+22,-4.54845e+21,6.27060e+21,-1.08190e+22,23656.0,3.46829e+20,1.05779e+19,177.903,519.319,0.00000
2541,"1976-12-15T16:49:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2543,"1976-12-17T16:07:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.17334,2.67784,8.08416e+19,1.38244e+19,4.73330e+19,-3.35086e+19,462.000,5.15774e+18,7.39668e+17,29.2437,66.4681,0.00000
2546,"1976-12-20T15:48:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2548,"1976-12-22T17:42:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-4.26161,-9.82714,6.77585e+20,-3.19350e+20,1.79117e+20,-4.98467e+20,2830.00,3.23232e+19,1.53568e+18,32.8172,72.6017,0.00000
2550,"1976-12-24T17:02:49",2.45270,6.55521,3.74534e+20,1.07904e+20,2.41219e+20,-1.33315e+20,1229.00,1.63744e+19,1.60303e+18,43.9785,118.605,0.00000,-1.96030,-4.70522,3.31029e+21,-8.00623e+20,1.25483e+21,-2.05546e+21,14142.0,1.75877e+20,1.67867e+18,46.1626,124.350,0.00000
2556,"1976-12-30T15:52:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2559,"1977-01-02T21:26:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2563,"1977-01-06T18:42:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2564,"1977-01-07T18:43:38",0.498773,1.36544,2.46099e+21,1.03554e+20,1.28227e+21,-1.17872e+21,5572.00,8.59006e+19,3.22827e+18,48.8324,152.046,0.00000,-2.89511,-7.57952,1.16960e+22,-3.59010e+21,4.05296e+21,-7.64307e+21,35406.0,4.74718e+20,2.74540e+18,65.3394,185.475,0.00000
2567,"1977-01-10T16:31:37",-1.18732,-1.26367,6.00011e+21,-3.10495e+20,2.84481e+21,-3.15530e+21,12436.0,2.11074e+20,4.24863e+18,120.894,229.934,0.00000,-2.58254,-6.70838,1.83991e+22,-4.67609e+21,6.86151e+21,-1.15376e+22,48554.0,6.95108e+20,4.36537e+18,92.4041,171.344,0.00000
2568,"1977-01-11T18:03:04",2.65050,7.98149,1.07731e+21,3.54039e+20,7.15673e+20,-3.61635e+20,2875.00,4.43475e+19,1.94845e+18,42.9618,127.344,0.00000,-1.89930,-4.63294,1.03182e+22,-1.98436e+21,4.16694e+21,-6.15131e+21,34157.0,4.53363e+20,3.24737e+18,47.7375,138.187,0.00000
2569,"1977-01-12T17:04:17",2.76952,8.33662,9.65833e+20,3.11908e+20,6.38871e+20,-3.26963e+20,2453.00,3.73334e+19,1.84738e+18,38.3241,117.181,0.00000,-3.45800,-8.73734,1.05700e+22,-3.90574e+21,3.33212e+21,-7.23786e+21,34551.0,4.51202e+20,3.19492e+18,69.8194,149.340,0.00000
2570,"1977-01-13T17:09:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2571,"1977-01-14T15:51:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2572,"1977-01-15T17:27:55",2.22749,6.54488,4.10166e+20,9.64023e+19,2.53284e+20,-1.56882e+20,974.000,1.48903e+19,2.16224e+18,46.5813,139.874,0.00000,-3.46625,-8.71191,9.76219e+21,-3.80204e+21,2.98007e+21,-6.78212e+21,33393.0,4.34808e+20,2.22480e+18,54.6770,126.180,0.00000
2573,"1977-01-16T15:50:06",0.433869,1.25377,5.09363e+21,1.68488e+20,2.63106e+21,-2.46257e+21,9473.00,1.65204e+20,3.29159e+18,52.6270,170.274,0.00000,-2.63043,-6.89448,1.82157e+22,-4.66833e+21,6.77369e+21,-1.14420e+22,49592.0,7.11468e+20,3.37927e+18,42.9772,152.643,0.00000
2576,"1977-01-19T16:30:47",0.329662,0.894872,6.12280e+21,1.29500e+20,3.12615e+21,-2.99665e+21,11676.0,2.13428e+20,4.31464e+18,39.6191,167.645,0.00000,-2.45242,-6.64468,2.11082e+22,-5.23347e+21,7.93736e+21,-1.31708e+22,55625.0,8.17359e+20,4.70106e+18,57.3725,195.275,0.00000
2581,"1977-01-24T19:22:58",1.69339,7.53085,2.65414e+22,5.22398e+21,1.58827e+22,-1.06587e+22,27137.0,8.99197e+20,2.45681e+19,84.9355,332.760,0.00000,-2.37695,-8.30093,4.02280e+22,-1.41920e+22,1.30180e+22,-2.72100e+22,77658.0,1.68447e+21,1.97929e+19,44.8305,267.224,0.00000
2584,"1977-01-27T19:09:37",3.30982,86.7485,2.80943e+23,8.78398e+22,1.84392e+23,-9.65518e+22,28508.0,9.98998e+20,1.43464e+21,90.2756,17027.1,0.00000,-5.40047,-15.8814,1.92078e+23,-1.99766e+22,8.60509e+22,-1.06028e+23,75154.0,1.50438e+21,1.52723e+21,826.444,19362.7,0.00000
2585,"1977-01-28T20:10:59",1.30666,39.4570,2.31375e+23,2.87388e+22,1.30057e+23,-1.01318e+23,27378.0,9.92497e+20,1.00455e+21,60.8034,12228.3,0.00000,-3.28101,-31.6592,2.78940e+23,-6.41373e+22,1.07401e+23,-1.71539e+23,77456.0,1.81586e+21,9.84806e+20,60.2981,9662.97,0.00000
2588,"1977-01-31T18:08:12",-0.650257,-44.7274,1.38770e+23,-1.36333e+22,6.25684e+22,-7.62018e+22,32523.0,9.78203e+20,7.69844e+20,54.6490,7170.88,0.00000,-3.59875,-51.1963,1.58416e+23,-7.08255e+22,4.37950e+22,-1.14621e+23,86701.0,1.83094e+21,7.25743e+20,30.1549,6359.92,0.00000
2590,"1977-02-02T16:57:22",0.208221,18.7658,1.35855e+23,1.79165e+22,7.68859e+22,-5.89694e+22,26322.0,9.67967e+20,6.02900e+20,47.4557,5198.50,0.00000,-3.24347,-20.7272,1.66939e+23,-5.45430e+22,5.61980e+22,-1.10741e+23,78987.0,1.84054e+21,1.08232e+21,36.7862,5938.78,0.00000
2591,"1977-02-03T18:29:08",1.47052,124.385,1.44030e+23,3.84829e+22,9.12563e+22,-5.27734e+22,37799.0,9.63871e+20,5.80010e+20,89.7528,8447.89,0.00000,-8.08830,-189.042,3.45130e+23,-2.14821e+23,6.51545e+22,-2.79976e+23,94186.0,1.84565e+21,1.18293e+21,80.5711,13837.1,0.00000
2592,"1977-02-04T17:11:09",0.201647,-8.08435,1.22170e+23,-1.27541e+22,5.47080e+22,-6.74621e+22,28655.0,9.59407e+20,3.80808e+20,52.0640,7723.17,0.00000,-3.35544,-28.8655,1.55632e+23,-5.65095e+22,4.95612e+22,-1.06071e+23,84895.0,1.84949e+21,5.48428e+20,30.4674,5580.40,0.00000
2593,"1977-02-05T17:06:16",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.61872,-7.23007,4.43691e+22,-1.04003e+22,1.69844e+22,-2.73847e+22,86408.0,1.84528e+21,4.34097e+19,93.0960,397.863,0.00000
2594,"1977-02-06T20:46:05",0.404111,-13.2274,1.37981e+23,1.56891e+21,6.97748e+22,-6.82058e+22,27295.0,9.49866e+20,1.03323e+21,60.7655,10938.2,0.00000,-3.19734,-32.8451,1.57139e+23,-6.82183e+22,4.44603e+22,-1.12679e+23,85285.0,1.85841e+21,7.71534e+20,29.0207,5033.11,0.00000
2595,"1977-02-07T16:34:44",0.627918,20.8480,1.44861e+23,6.33310e+21,7.55970e+22,-6.92639e+22,28032.0,9.46613e+20,7.45071e+20,47.7931,7509.36,0.00000,-3.03863,-20.2633,1.61783e+23,-2.88913e+22,6.64456e+22,-9.53369e+22,85925.0,1.86269e+21,6.45210e+20,36.0646,7651.90,0.00000
2596,"1977-02-08T18:03:57",0.737411,2.53277,1.25198e+23,-1.86003e+21,6.16688e+22,-6.35288e+22,24264.0,9.42600e+20,5.30657e+20,54.7077,5390.30,0.00000,-2.98641,-20.7108,1.53015e+23,-5.49443e+22,4.90355e+22,-1.03980e+23,79693.0,1.86616e+21,6.55328e+20,56.4365,5210.81,0.00000
2597,"1977-02-09T17:02:42",1.37023,32.7227,1.42065e+23,4.32212e+22,9.26431e+22,-4.94219e+22,22975.0,9.39116e+20,6.40191e+20,46.7337,7060.99,0.00000,-2.79529,-18.0319,1.75838e+23,-5.89326e+22,5.84529e+22,-1.17385e+23,77795.0,1.86999e+21,8.92794e+20,36.1278,4502.96,0.00000
2598,"1977-02-10T18:04:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2599,"1977-02-11T16:44:46",0.761373,17.4711,1.46031e+23,1.15305e+22,7.87810e+22,-6.72505e+22,24221.0,9.31756e+20,6.38829e+20,46.9276,7818.46,0.00000,-2.76513,-18.3741,1.56022e+23,-3.77618e+22,5.91301e+22,-9.68918e+22,81717.0,1.87749e+21,5.17922e+20,44.0600,6184.61,0.00000
2601,"1977-02-13T18:11:40",0.730580,11.8360,1.42400e+23,1.04359e+22,7.64181e+22,-6.59822e+22,26593.0,9.25253e+20,5.90744e+20,47.1439,7070.48,0.00000,-2.79454,-7.44500,1.73363e+23,-2.45104e+22,7.44262e+22,-9.89366e+22,87613.0,1.88355e+21,5.15265e+20,39.6021,6891.40,0.00000
2602,"1977-02-14T17:40:18",0.805483,7.12870,1.70640e+23,1.35913e+22,9.21156e+22,-7.85243e+22,26746.0,9.22396e+20,7.11359e+20,57.3572,9179.16,0.00000,-3.06059,-17.0242,1.60918e+23,-5.34576e+22,5.37304e+22,-1.07188e+23,88544.0,1.88664e+21,7.52925e+20,40.1584,6981.60,0.00000
2603,"1977-02-15T16:39:08",1.50788,18.0520,1.49993e+23,2.10728e+22,8.55329e+22,-6.44601e+22,22558.0,9.19736e+20,8.29760e+20,56.0147,8136.26,0.00000,-2.73802,-18.4856,1.70266e+23,-7.59228e+22,4.71717e+22,-1.23094e+23,81485.0,1.88954e+21,7.20664e+20,51.2890,5241.52,0.00000
2604,"1977-02-16T16:31:06",1.63627,84.9282,2.00181e+23,4.52429e+22,1.22712e+23,-7.74689e+22,26896.0,9.17222e+20,7.85335e+20,56.9415,12102.3,0.00000,-2.18690,-30.2060,2.08403e+23,-3.45443e+22,8.69292e+22,-1.21473e+23,88130.0,1.89242e+21,8.74358e+20,48.2547,10256.2,0.00000
2605,"1977-02-17T15:53:26",-0.360771,-39.9944,3.23976e+23,-5.75848e+22,1.33196e+23,-1.90781e+23,25691.0,9.14495e+20,1.49881e+21,117.907,15270.7,0.00000,-2.08003,-7.42994,2.59981e+23,-2.27013e+22,1.18640e+23,-1.41341e+23,88666.0,1.89463e+21,9.37515e+20,63.8582,10715.5,0.00000
2606,"1977-02-18T15:28:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-3.28178,-47.5802,2.32309e+23,-6.77610e+22,8.22742e+22,-1.50035e+23,98580.0,1.89752e+21,9.08486e+20,91.5057,15368.3,0.00000
2607,"1977-02-19T18:22:16",0.288558,-27.7120,2.21047e+23,-2.06279e+22,1.00210e+23,-1.20837e+23,24118.0,9.09780e+20,9.04200e+20,48.9029,10290.6,0.00000,-2.72686,-24.8721,2.17172e+23,-7.02716e+22,7.34502e+22,-1.43722e+23,86871.0,1.89988e+21,7.04068e+20,54.3994,6610.95,0.00000
2608,"1977-02-20T16:07:51",-0.172221,-47.6689,2.31835e+23,-3.97213e+22,9.60566e+22,-1.35778e+23,24833.0,9.08260e+20,8.03968e+20,49.1433,9643.67,0.00000,-2.64069,-17.4746,2.08093e+23,-5.41699e+22,7.69617e+22,-1.31132e+23,88494.0,1.90170e+21,7.89319e+20,48.2783,7972.70,0.00000
2609,"1977-02-21T16:12:47",-11.5784,-69.2347,1.88082e+23,-1.01327e+23,4.33775e+22,-1.44705e+23,24563.0,9.04920e+20,7.73151e+20,139.772,3496.02,0.00000,-2.56356,-9.20248,1.00828e+23,-2.50551e+22,3.78863e+22,-6.29414e+22,88759.0,1.90367e+21,1.93918e+20,53.5478,962.302,0.00000
2611,"1977-02-23T15:28:52",0.862284,10.3863,2.28980e+23,1.40107e+22,1.21495e+23,-1.07485e+23,21771.0,8.97778e+20,1.26981e+21,52.6277,10973.4,0.00000,-1.97104,-12.1240,1.97051e+23,-5.21050e+22,7.24730e+22,-1.24578e+23,83312.0,1.90215e+21,5.83847e+20,54.1213,5636.27,0.00000
2614,"1977-02-26T17:15:13",0.980155,4.00901,3.79886e+21,6.41090e+20,2.21997e+21,-1.57888e+21,7350.00,1.52573e+20,3.56490e+18,37.4652,150.061,0.00000,-2.50102,-6.94131,1.83686e+22,-7.30264e+21,5.53300e+21,-1.28356e+22,68399.0,1.02470e+21,4.67966e+18,28.4156,113.745,0.00000
2615,"1977-02-27T21:25:04",1.25938,12.6406,1.38522e+23,1.98176e+22,7.91697e+22,-5.93521e+22,25908.0,8.96680e+20,4.55019e+20,46.5468,5682.97,0.00000,-2.43213,-20.6360,1.75037e+23,-3.42852e+22,7.03760e+22,-1.04661e+23,90399.0,1.91242e+21,5.13660e+20,38.5668,6379.66,0.00000
2616,"1977-02-28T15:31:47",1.49682,7.94321,2.80347e+22,5.70679e+21,1.68707e+22,-1.11639e+22,20545.0,6.78352e+20,2.53668e+19,69.4992,442.918,0.00000,-1.86311,-5.60831,4.05929e+22,-8.58512e+21,1.60039e+22,-2.45890e+22,85805.0,1.68728e+21,2.66450e+19,70.1387,430.058,0.00000
2618,"1977-03-02T17:59:12",0.785830,4.06315,4.57495e+22,2.37944e+21,2.40645e+22,-2.16850e+22,21427.0,8.16416e+20,1.26541e+20,28.9042,807.055,0.00000,-2.91119,-10.4909,7.03039e+22,-2.62013e+22,2.20513e+22,-4.82526e+22,86366.0,1.83553e+21,1.20312e+20,29.2153,654.846,0.00000
2619,"1977-03-03T17:34:22",0.449874,2.66705,2.98389e+22,2.18719e+21,1.60130e+22,-1.38258e+22,20069.0,6.91205e+20,4.08795e+19,34.1091,361.958,0.00000,-1.91777,-6.62507,4.47836e+22,-1.33063e+22,1.57386e+22,-2.90449e+22,83906.0,1.70558e+21,4.60153e+19,27.3714,418.101,0.00000
2620,"1977-03-04T20:59:23",1.22303,6.63834,2.35548e+22,5.08854e+21,1.43216e+22,-9.23311e+21,22482.0,8.41984e+20,2.71396e+19,87.7884,404.245,0.00000,-1.87818,-5.43239,4.16619e+22,-7.60071e+21,1.70306e+22,-2.46313e+22,89689.0,1.87300e+21,1.91267e+19,119.028,388.260,0.00000
2621,"1977-03-05T20:35:23",0.509055,15.1031,1.51631e+23,2.16801e+22,8.66555e+22,-6.49755e+22,22494.0,8.93589e+20,7.81392e+20,38.3021,8172.98,0.00000,-2.50732,-9.88066,1.68980e+23,-3.16576e+22,6.86615e+22,-1.00319e+23,87374.0,1.91552e+21,5.91700e+20,33.1788,6513.02,0.00000
2622,"1977-03-06T17:42:40",0.783414,3.81120,3.09578e+22,2.39032e+21,1.66741e+22,-1.42838e+22,20131.0,6.90453e+20,4.20674e+19,38.4416,355.743,0.00000,-2.58471,-8.10509,5.43664e+22,-1.43092e+22,2.00286e+22,-3.43378e+22,84301.0,1.70588e+21,5.29172e+19,36.0578,404.861,0.00000
2623,"1977-03-07T19:12:29",0.247502,-0.499349,3.48818e+23,-3.85481e+21,1.72481e+23,-1.76336e+23,22533.0,8.94663e+20,1.72827e+21,99.5123,19538.8,0.00000,-4.20979,-23.5179,2.73905e+23,-7.71837e+22,9.83607e+22,-1.75544e+23,87033.0,1.91567e+21,8.52104e+20,70.7131,8487.21,0.00000
2625,"1977-03-09T15:26:17",1.16401,114.286,1.44523e+23,2.62825e+22,8.54027e+22,-5.91203e+22,40066.0,8.94495e+20,7.15073e+20,46.5672,9946.58,0.00000,-2.51008,-60.6953,1.85795e+23,-6.61864e+22,5.98045e+22,-1.25991e+23,102995.,1.91451e+21,1.00861e+21,45.1181,7027.24,0.00000
2626,"1977-03-10T15:09:36",2.24773,7.77990,9.16371e+20,2.57947e+20,5.87159e+20,-3.29212e+20,1861.00,3.33568e+19,2.73430e+18,41.9649,149.311,0.00000,-1.65195,-3.82642,1.19766e+22,-2.76935e+21,4.60362e+21,-7.37298e+21,59990.0,8.08819e+20,2.29764e+18,39.1764,124.993,0.00000
2628,"1977-03-12T15:52:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.93722,-7.00022,9.81713e+21,-4.01710e+21,2.90002e+21,-6.91712e+21,45100.0,5.73156e+20,3.40047e+18,42.7483,98.9301,0.00000
2630,"1977-03-14T20:05:18",1.47382,9.44834,3.69270e+22,8.67050e+21,2.27988e+22,-1.41282e+22,20976.0,7.57168e+20,7.07567e+19,40.4067,469.890,0.00000,-2.85555,-8.87187,6.06503e+22,-1.63457e+22,2.21523e+22,-3.84980e+22,84847.0,1.76488e+21,7.09673e+19,37.9193,424.073,0.00000
2631,"1977-03-15T15:37:25",1.31793,26.0474,1.44622e+23,2.55145e+22,8.50681e+22,-5.95535e+22,22246.0,9.01576e+20,6.94081e+20,54.2367,7526.99,0.00000,-2.16913,-6.99882,1.85885e+23,-2.34214e+22,8.12317e+22,-1.04653e+23,82779.0,1.90867e+21,8.91121e+20,43.6883,7352.80,0.00000
2634,"1977-03-18T18:32:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.14474,-5.27327,2.35475e+22,-5.79678e+21,8.87535e+21,-1.46721e+22,79002.0,1.23748e+21,7.52659e+18,167.146,214.976,0.00000
2635,"1977-03-19T15:45:42",0.762780,4.09959,2.32004e+22,2.75964e+21,1.29800e+22,-1.02204e+22,19413.0,6.30495e+20,2.53172e+19,42.1821,353.468,0.00000,-2.88038,-9.78860,4.47605e+22,-1.84939e+22,1.31333e+22,-3.16272e+22,80096.0,1.61043e+21,2.22755e+19,34.1774,255.042,0.00000
2636,"1977-03-20T16:51:45",1.09015,3.66557,1.90434e+23,4.37870e+21,9.74064e+22,-9.30277e+22,22760.0,9.07294e+20,8.61888e+20,41.5905,8910.96,0.00000,-2.15674,-6.46782,1.59517e+23,-1.03862e+22,7.45652e+22,-8.49514e+22,85124.0,1.89700e+21,7.25161e+20,36.4447,7808.52,0.00000
2637,"1977-03-21T15:40:26",-0.853683,-2.83914,1.92212e+20,-2.79872e+19,8.21126e+19,-1.10100e+20,572.000,9.84226e+18,1.46314e+18,25.1411,84.2481,0.00000,-2.20213,-5.53698,1.08005e+22,-3.95293e+21,3.42377e+21,-7.37670e+21,53685.0,7.11212e+20,2.16804e+18,29.6825,85.7720,0.00000
2638,"1977-03-22T16:02:11",0.707962,3.98657,2.30914e+22,2.77551e+21,1.29334e+22,-1.01579e+22,19064.0,6.25963e+20,3.10692e+19,48.8286,278.740,0.00000,-2.56549,-9.10134,4.62695e+22,-1.76807e+22,1.42944e+22,-3.19751e+22,77487.0,1.59177e+21,2.57720e+19,50.8655,254.149,0.00000
2639,"1977-03-23T17:31:10",1.35877,7.46983,2.43146e+22,4.33964e+21,1.43271e+22,-9.98749e+21,22037.0,8.08876e+20,2.50834e+19,79.1083,324.289,0.00000,-2.02420,-6.17011,4.12231e+22,-1.02664e+22,1.54784e+22,-2.57447e+22,83867.0,1.78301e+21,1.94729e+19,34.6907,303.089,0.00000
2640,"1977-03-24T18:29:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.72143,-7.35983,2.12733e+22,-9.28141e+21,5.99594e+21,-1.52774e+22,77210.0,1.22084e+21,7.07443e+18,171.998,249.506,0.00000
2644,"1977-03-28T17:23:14",1.81712,8.57558,3.12057e+22,4.44048e+21,1.78231e+22,-1.33826e+22,19378.0,5.47681e+20,1.71289e+20,931.590,5439.56,0.00000,-2.43340,-8.10784,3.79864e+22,-1.34233e+22,1.22816e+22,-2.57049e+22,78953.0,1.47505e+21,4.35050e+19,90.4455,787.867,0.00000
2645,"1977-03-29T18:42:01",1.30326,6.48236,1.58492e+22,3.44222e+21,9.64571e+21,-6.20349e+21,17893.0,4.94905e+20,9.61096e+18,31.4884,221.126,0.00000,-1.21529,-3.77133,3.17830e+22,-5.27866e+21,1.32522e+22,-1.85308e+22,75029.0,1.39825e+21,9.25082e+18,36.1532,209.266,0.00000
2646,"1977-03-30T15:40:08",1.06394,5.17020,2.84239e+22,3.15078e+21,1.57873e+22,-1.26366e+22,21141.0,6.94016e+20,3.35238e+19,39.1916,387.643,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2650,"1977-04-03T17:48:27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2651,"1977-04-04T15:44:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.72553,-7.69065,2.65370e+22,-1.01552e+22,8.19094e+21,-1.83461e+22,77646.0,1.33789e+21,5.40844e+18,71.5132,174.831,0.00000
2652,"1977-04-05T14:28:00",0.869600,3.89326,3.55445e+22,2.56220e+21,1.90534e+22,-1.64912e+22,22099.0,6.93062e+20,4.85779e+19,72.3655,662.615,0.00000,-2.91437,-9.75468,5.99507e+22,-1.68107e+22,2.15700e+22,-3.83807e+22,76640.0,1.56617e+21,3.80933e+19,48.7056,463.385,0.00000
2653,"1977-04-06T14:29:36",0.177582,-3.55494,1.54108e+23,-8.45113e+21,7.28283e+22,-8.12794e+22,25185.0,9.66515e+20,8.33503e+20,59.4683,9520.88,0.00000,-2.93424,-15.0552,1.66296e+23,-4.80144e+22,5.91410e+22,-1.07155e+23,79537.0,1.84296e+21,6.65782e+20,43.7369,9225.16,0.00000
2654,"1977-04-07T14:03:09",-0.482257,-41.1245,1.67532e+23,-2.01679e+22,7.36820e+22,-9.38500e+22,31117.0,9.71073e+20,7.06782e+20,93.5686,7973.08,0.00000,-2.56064,-12.5870,1.76293e+23,-4.02560e+22,6.80185e+22,-1.08274e+23,86751.0,1.83862e+21,6.17997e+20,89.8506,8121.35,0.00000
2655,"1977-04-08T14:39:06",1.64546,15.8685,1.58465e+23,1.59899e+22,8.72273e+22,-7.12374e+22,26208.0,9.75658e+20,5.90208e+20,65.2430,8233.46,0.00000,-3.07688,-17.4420,1.87595e+23,-4.20200e+22,7.27872e+22,-1.14807e+23,78934.0,1.83380e+21,6.52245e+20,43.6852,7498.96,0.00000
2656,"1977-04-09T14:01:02",1.77927,16.6448,1.61916e+23,2.60005e+22,9.39583e+22,-6.79578e+22,25125.0,9.78725e+20,8.69865e+20,78.5094,8345.03,0.00000,-2.92324,-12.7342,1.81618e+23,-3.76739e+22,7.19721e+22,-1.09646e+23,76723.0,1.82639e+21,6.67558e+20,41.1109,5852.22,0.00000
2657,"1977-04-10T15:47:23",1.93095,8.83311,1.32806e+22,3.96514e+21,8.62287e+21,-4.65772e+21,17428.0,4.15938e+20,1.45252e+19,59.8771,399.735,0.00000,-2.71602,-7.71509,2.73916e+22,-8.62481e+21,9.38337e+21,-1.80082e+22,69050.0,1.20030e+21,8.30541e+18,32.3995,172.385,0.00000
2658,"1977-04-11T14:58:34",1.77636,9.28600,2.41099e+22,6.28671e+21,1.51983e+22,-8.91162e+21,24483.0,7.88774e+20,1.41528e+19,83.4907,301.520,0.00000,-2.63843,-7.35660,3.34326e+22,-9.33326e+21,1.20497e+22,-2.13829e+22,76461.0,1.62176e+21,1.19053e+19,37.9313,217.018,0.00000
2659,"1977-04-12T14:34:27",1.59559,7.46958,2.93228e+22,4.96888e+21,1.71459e+22,-1.21770e+22,23023.0,6.95738e+20,2.12958e+19,99.6549,366.619,0.00000,-2.98450,-9.96194,4.80253e+22,-1.63628e+22,1.58312e+22,-3.21940e+22,72903.0,1.49990e+21,3.08666e+19,53.0165,339.578,0.00000
