mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5600,"1985-05-01T13:37:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.32764,2.32764,7.79855e+21,1.05041e+22,2.42202e+21,5.17049e+21,7.83728e+21,-2.66678e+21,64841.0,1.34438e+21,5.99780e+18,152.358,152.358,0.00000
5601,"1985-05-02T13:55:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.72831,1.72831,6.92263e+21,9.14401e+21,1.77623e+21,2.98092e+21,6.06246e+21,-3.08154e+21,62042.0,1.20695e+21,4.11463e+18,133.625,133.625,0.00000
5602,"1985-05-03T15:25:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.03701,2.03701,5.97116e+21,7.89853e+21,1.76702e+21,3.49581e+21,5.69717e+21,-2.20136e+21,58377.0,1.05645e+21,4.74844e+18,129.029,129.029,0.00000
5603,"1985-05-04T14:40:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.46087,2.46087,6.37595e+21,8.27695e+21,2.20243e+21,4.19092e+21,6.23393e+21,-2.04301e+21,59025.0,1.09981e+21,3.13142e+18,96.1062,96.1062,0.00000
5604,"1985-05-05T17:15:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5605,"1985-05-06T14:50:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.05358,1.05358,7.24077e+21,9.17119e+21,5.83163e+20,2.62734e+21,5.89927e+21,-3.27192e+21,60276.0,1.20990e+21,3.97617e+18,104.795,104.795,0.00000
5607,"1985-05-08T15:18:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.90911,1.90911,5.62925e+21,6.48506e+21,1.48007e+21,3.23950e+21,4.86228e+21,-1.62278e+21,55276.0,1.01785e+21,3.52215e+18,96.0027,96.0027,0.00000
5608,"1985-05-09T15:49:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.47949,2.47949,6.50741e+21,8.74662e+21,2.38898e+21,4.55985e+21,6.65324e+21,-2.09339e+21,58066.0,1.15268e+21,3.90756e+18,76.2790,76.2790,0.00000
5609,"1985-05-10T17:25:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5610,"1985-05-11T14:13:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.09577,2.09577,7.30616e+21,9.35107e+21,1.55537e+21,4.45237e+21,6.90172e+21,-2.44935e+21,56726.0,1.13413e+21,5.51968e+18,114.481,114.481,0.00000
5611,"1985-05-12T15:45:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.72944,2.72944,6.39510e+21,8.05313e+21,2.65530e+21,4.81201e+21,6.43257e+21,-1.62056e+21,57395.0,1.19803e+21,2.56370e+18,45.5229,45.5229,0.00000
5612,"1985-05-13T13:47:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.40453,2.40453,7.93355e+21,9.97736e+21,1.93667e+21,5.01737e+21,7.49737e+21,-2.48000e+21,56189.0,1.15571e+21,5.53417e+18,105.153,105.153,0.00000
5613,"1985-05-14T15:36:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.36554,2.36554,6.36203e+21,7.89287e+21,2.04363e+21,4.10016e+21,5.99651e+21,-1.89636e+21,55050.0,1.11583e+21,2.74923e+18,61.3802,61.3802,0.00000
5614,"1985-05-15T13:28:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.64885,1.64885,7.78326e+21,9.48769e+21,1.43772e+21,2.79109e+21,6.13939e+21,-3.34830e+21,54547.0,1.10825e+21,4.39776e+18,109.585,109.585,0.00000
5616,"1985-05-17T16:07:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.57574,1.57574,5.56278e+21,6.33221e+21,1.10166e+21,2.95202e+21,4.64211e+21,-1.69009e+21,52052.0,1.03867e+21,3.49187e+18,62.3855,62.3855,0.00000
5617,"1985-05-18T14:29:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.17427,2.17427,5.99012e+21,7.01199e+21,1.64818e+21,3.84128e+21,5.42664e+21,-1.58535e+21,51131.0,1.00526e+21,4.06651e+18,96.2979,96.2979,0.00000
5618,"1985-05-19T16:23:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.71976,2.71976,5.76325e+21,6.74351e+21,2.41462e+21,3.79309e+21,5.26830e+21,-1.47521e+21,51389.0,1.04088e+21,2.65774e+18,74.0049,74.0049,0.00000
5619,"1985-05-20T13:27:16",-2.35520,-2.35520,4.91887e+21,4.78257e+21,-1.81299e+21,-2.03096e+21,1.37581e+21,-3.40677e+21,34053.0,8.01072e+20,5.23223e+18,33.2914,33.2914,0.00000,1.56261,1.56261,7.09594e+21,8.31869e+21,1.19758e+21,3.14966e+21,5.73418e+21,-2.58451e+21,53430.0,1.17260e+21,5.49184e+18,90.8618,90.8618,0.00000
5620,"1985-05-21T13:30:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.52214,2.52214,6.56234e+21,7.79059e+21,2.26898e+21,4.00711e+21,5.89885e+21,-1.89174e+21,51861.0,1.11251e+21,3.44637e+18,79.4181,79.4181,0.00000
5621,"1985-05-22T14:18:21",-1.57680,-1.57680,4.09583e+21,3.89266e+21,-1.04966e+21,-1.29128e+21,1.30069e+21,-2.59197e+21,33043.0,7.29880e+20,3.39422e+18,33.4568,33.4568,0.00000,1.98837,1.98837,6.25018e+21,7.80791e+21,1.56480e+21,3.48063e+21,5.64427e+21,-2.16364e+21,48812.0,9.90411e+20,4.52347e+18,92.9584,92.9584,0.00000
5622,"1985-05-23T13:22:38",-2.23883,-2.23883,6.19254e+21,5.66536e+21,-2.00290e+21,-2.07829e+21,1.79353e+21,-3.87183e+21,36388.0,8.77591e+20,3.22781e+18,41.5748,41.5748,0.00000,1.39806,1.39806,7.48202e+21,8.60014e+21,8.53472e+20,3.25316e+21,5.92665e+21,-2.67349e+21,52064.0,1.18380e+21,5.48007e+18,105.889,105.889,0.00000
5623,"1985-05-24T15:53:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.37742,2.37742,5.95800e+21,6.73172e+21,1.89701e+21,3.49151e+21,5.11162e+21,-1.62010e+21,48067.0,9.75278e+20,2.75960e+18,70.9426,70.9426,0.00000
5624,"1985-05-25T14:27:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5625,"1985-05-26T16:25:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.68568,2.68568,5.40167e+21,6.46814e+21,2.16532e+21,3.74780e+21,5.10797e+21,-1.36017e+21,46424.0,9.44663e+20,3.28191e+18,75.2971,75.2971,0.00000
5626,"1985-05-27T13:45:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.80209,1.80209,5.91444e+21,6.74288e+21,1.24051e+21,2.96221e+21,4.85255e+21,-1.89034e+21,46862.0,9.74280e+20,3.59674e+18,110.034,110.034,0.00000
5627,"1985-05-28T13:33:44",-2.48521,-2.48521,4.94185e+21,4.59646e+21,-2.08392e+21,-1.93887e+21,1.32879e+21,-3.26767e+21,36539.0,8.08932e+20,2.70981e+18,32.1119,32.1119,0.00000,1.94138,1.94138,6.66875e+21,7.73650e+21,1.34807e+21,3.45944e+21,5.59797e+21,-2.13853e+21,47393.0,1.02711e+21,6.12436e+18,92.7699,92.7699,0.00000
5631,"1985-06-01T14:41:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.77202,1.77202,5.02770e+21,5.51856e+21,1.39860e+21,2.48477e+21,4.00167e+21,-1.51689e+21,44657.0,9.66606e+20,2.03643e+18,49.5876,49.5876,0.00000
5632,"1985-06-02T13:19:41",-1.39842,-1.39842,6.41198e+21,6.69580e+21,-9.65334e+20,-2.30178e+21,2.19701e+21,-4.49879e+21,40277.0,9.08139e+20,5.74021e+18,53.2893,53.2893,0.00000,1.68877,1.68877,6.23336e+21,6.74586e+21,1.63324e+21,1.91347e+21,4.32966e+21,-2.41620e+21,45689.0,1.04424e+21,4.40530e+18,66.8085,66.8085,0.00000
5633,"1985-06-03T13:14:59",-2.55839,-2.55839,6.43338e+21,6.32379e+21,-2.32183e+21,-2.11686e+21,2.10346e+21,-4.22032e+21,40108.0,8.85848e+20,4.05720e+18,45.9427,45.9427,0.00000,1.19463,1.19463,6.09516e+21,6.17867e+21,6.53864e+20,2.25837e+21,4.21852e+21,-1.96015e+21,44576.0,9.98303e+20,4.49870e+18,91.3478,91.3478,0.00000
5634,"1985-06-04T13:30:31",-2.34132,-2.34132,7.12440e+21,7.56104e+21,-2.67053e+21,-2.97214e+21,2.29445e+21,-5.26659e+21,42764.0,1.01232e+21,4.42407e+18,37.5622,37.5622,0.00000,2.54175,2.54175,7.60818e+21,7.00832e+21,2.45390e+21,3.30964e+21,5.15898e+21,-1.84934e+21,46631.0,1.21772e+21,3.81689e+18,88.3664,88.3664,0.00000
5635,"1985-06-05T16:13:57",-3.26502,-3.26502,4.54309e+21,5.13511e+21,-2.71748e+21,-3.70862e+21,7.13246e+20,-4.42186e+21,40722.0,8.79241e+20,1.85530e+18,24.7382,24.7382,0.00000,0.589810,0.589810,5.10204e+21,4.86155e+21,5.10986e+19,1.00053e+21,2.93104e+21,-1.93051e+21,43178.0,9.73307e+20,2.58547e+18,43.9776,43.9776,0.00000
5636,"1985-06-06T13:29:34",-2.65452,-2.65452,5.72164e+21,6.51275e+21,-2.40234e+21,-3.45221e+21,1.53027e+21,-4.98248e+21,41827.0,9.26919e+20,6.95765e+18,38.5795,38.5795,0.00000,1.48647,1.48647,6.39773e+21,6.71522e+21,8.77430e+20,2.38257e+21,4.54890e+21,-2.16632e+21,43278.0,1.00334e+21,4.94974e+18,77.8798,77.8798,0.00000
5637,"1985-06-07T16:43:40",-1.73533,-1.73533,4.67680e+21,5.21195e+21,-1.47642e+21,-2.18268e+21,1.51463e+21,-3.69732e+21,41357.0,8.84199e+20,2.24009e+18,27.8570,27.8570,0.00000,2.24457,2.24457,4.93860e+21,5.44388e+21,1.78129e+21,2.83690e+21,4.14039e+21,-1.30349e+21,41668.0,9.36853e+20,3.17764e+18,63.2394,63.2394,0.00000
5638,"1985-06-08T15:16:51",-2.22922,-2.22922,6.90577e+21,7.62172e+21,-2.09885e+21,-2.81799e+21,2.40187e+21,-5.21985e+21,42695.0,9.34925e+20,4.14523e+18,37.6613,37.6613,0.00000,2.56574,2.56574,6.41104e+21,6.52126e+21,2.35360e+21,3.17387e+21,4.84757e+21,-1.67370e+21,43067.0,1.04579e+21,5.71755e+18,102.567,102.567,0.00000
5639,"1985-06-09T15:09:19",-2.03094,-2.03094,5.45644e+21,6.12492e+21,-1.84671e+21,-2.19313e+21,1.96590e+21,-4.15902e+21,42896.0,9.24048e+20,3.57244e+18,30.4397,30.4397,0.00000,0.946602,0.946602,6.35981e+21,5.52891e+21,7.07840e+19,1.92222e+21,3.72556e+21,-1.80335e+21,41358.0,9.57619e+20,3.10515e+18,59.9632,59.9632,0.00000
5640,"1985-06-10T13:25:11",-2.50067,-2.50067,8.95830e+21,8.57924e+21,-3.44931e+21,-2.91418e+21,2.83253e+21,-5.74671e+21,47018.0,1.14764e+21,4.86733e+18,43.9736,43.9736,0.00000,1.53590,1.53590,9.14631e+21,8.17247e+21,4.20755e+20,2.80721e+21,5.48984e+21,-2.68263e+21,44113.0,1.25094e+21,6.07520e+18,85.2570,85.2570,0.00000
5641,"1985-06-11T13:17:14",-1.63877,-1.63877,7.22283e+21,7.70177e+21,-1.70487e+21,-2.44068e+21,2.63054e+21,-5.07122e+21,47478.0,1.16988e+21,3.93382e+18,33.0968,33.0968,0.00000,2.36389,2.36389,8.93398e+21,7.41343e+21,2.02519e+21,2.92239e+21,5.16791e+21,-2.24552e+21,43717.0,1.26250e+21,4.54319e+18,109.657,109.657,0.00000
5642,"1985-06-12T13:40:07",-1.89290,-1.89290,7.05262e+21,7.67679e+21,-2.15142e+21,-2.47492e+21,2.60093e+21,-5.07586e+21,46758.0,1.07539e+21,3.28886e+18,42.7808,42.7808,0.00000,2.56781,2.56781,6.99740e+21,6.90135e+21,1.93773e+21,3.62693e+21,5.26414e+21,-1.63721e+21,41702.0,1.07837e+21,4.01768e+18,80.6644,80.6644,0.00000
5643,"1985-06-13T13:09:08",-1.20945,-1.20945,7.23323e+21,7.72343e+21,-1.41944e+21,-2.24368e+21,2.73988e+21,-4.98355e+21,48507.0,1.18483e+21,3.80714e+18,48.2281,48.2281,0.00000,2.99218,2.99218,7.22998e+21,6.87871e+21,2.48655e+21,3.94091e+21,5.40981e+21,-1.46890e+21,41798.0,1.13748e+21,3.65311e+18,82.3272,82.3272,0.00000
5644,"1985-06-14T16:25:57",-1.42551,-1.42551,5.38606e+21,6.35365e+21,-1.44616e+21,-2.04895e+21,2.15235e+21,-4.20130e+21,47192.0,1.05143e+21,2.64619e+18,35.2884,35.2884,0.00000,3.45864,3.45864,5.64479e+21,4.99940e+21,3.16998e+21,3.31266e+21,4.15603e+21,-8.43369e+20,40276.0,1.02651e+21,2.76771e+18,62.7745,62.7745,0.00000
5645,"1985-06-15T15:07:08",-1.51614,-1.51614,5.16341e+21,6.22301e+21,-1.48957e+21,-2.20019e+21,2.01141e+21,-4.21160e+21,46554.0,9.95526e+20,3.73059e+18,26.4554,26.4554,0.00000,2.17597,2.17597,5.17599e+21,4.94239e+21,1.68834e+21,2.19940e+21,3.57089e+21,-1.37150e+21,38468.0,9.24223e+20,3.10145e+18,80.4327,80.4327,0.00000
5646,"1985-06-16T14:26:54",-1.02660,-1.02660,6.06100e+21,6.88175e+21,-1.02625e+21,-1.31631e+21,2.78272e+21,-4.09903e+21,47573.0,1.02268e+21,3.65837e+18,34.5903,34.5903,0.00000,2.60485,2.60485,5.67850e+21,5.10496e+21,2.05946e+21,2.71493e+21,3.90995e+21,-1.19502e+21,38490.0,9.37311e+20,2.65881e+18,60.4082,60.4082,0.00000
5647,"1985-06-17T15:44:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.06818,2.06818,6.77347e+21,7.34263e+21,2.51174e+21,2.97968e+21,5.16115e+21,-2.18147e+21,48207.0,1.30743e+21,4.31659e+18,80.8008,80.8008,0.00000
5648,"1985-06-18T14:48:07",-2.41738,-2.41738,5.97125e+21,6.95329e+21,-2.51223e+21,-3.02969e+21,1.96180e+21,-4.99149e+21,47811.0,1.00062e+21,2.98832e+18,28.8549,28.8549,0.00000,1.62959,1.62959,4.97126e+21,4.17565e+21,9.44428e+20,1.71816e+21,2.94690e+21,-1.22875e+21,36455.0,8.66618e+20,2.78149e+18,55.6722,55.6722,0.00000
5649,"1985-06-19T13:26:17",-1.08055,-1.08055,7.68001e+21,9.31989e+21,-1.30814e+21,-1.23732e+21,4.04128e+21,-5.27860e+21,50758.0,1.15598e+21,3.93697e+18,95.5184,95.5184,0.00000,2.20997,2.20997,6.32274e+21,5.23652e+21,1.84007e+21,2.66972e+21,3.95312e+21,-1.28340e+21,38738.0,1.06218e+21,2.87558e+18,61.2411,61.2411,0.00000
5650,"1985-06-20T14:41:52",-1.91500,-1.91500,5.50416e+21,7.12757e+21,-1.88966e+21,-2.70178e+21,2.21289e+21,-4.91468e+21,49564.0,1.05562e+21,2.18791e+18,38.8221,38.8221,0.00000,1.46233,1.46233,4.50207e+21,4.07425e+21,1.07196e+21,1.28006e+21,2.67715e+21,-1.39709e+21,36477.0,9.09106e+20,3.22685e+18,72.6373,72.6373,0.00000
5651,"1985-06-21T15:59:41",-1.64498,-1.64498,6.26729e+21,7.80598e+21,-1.75474e+21,-2.62045e+21,2.59276e+21,-5.21322e+21,51099.0,1.12008e+21,3.50244e+18,31.9153,31.9153,0.00000,2.45480,2.45480,6.34380e+21,4.75017e+21,1.82917e+21,2.37430e+21,3.56223e+21,-1.18794e+21,37346.0,1.00359e+21,3.10314e+18,52.6593,52.6593,0.00000
5655,"1985-06-25T13:34:31",-1.13033,-1.13033,6.90162e+21,8.70760e+21,-1.11755e+21,-2.36909e+21,3.16926e+21,-5.53835e+21,54214.0,1.22317e+21,4.76754e+18,32.5963,32.5963,0.00000,2.41488,2.41488,7.44165e+21,5.57171e+21,1.20847e+21,2.98702e+21,4.27937e+21,-1.29235e+21,36336.0,1.07356e+21,3.22579e+18,67.2085,67.2085,0.00000
5656,"1985-06-26T14:56:38",-1.85970,-1.85970,6.27375e+21,8.11731e+21,-1.91142e+21,-3.29791e+21,2.40970e+21,-5.70761e+21,53373.0,1.12625e+21,4.01096e+18,31.9653,31.9653,0.00000,0.940659,0.940659,5.35532e+21,4.60366e+21,1.52162e+20,1.69399e+21,3.14883e+21,-1.45484e+21,34286.0,8.91976e+20,3.92670e+18,68.3542,68.3542,0.00000
5657,"1985-06-27T13:17:50",-1.73106,-1.73106,7.60677e+21,9.40503e+21,-2.09430e+21,-3.11933e+21,3.14285e+21,-6.26218e+21,56487.0,1.35627e+21,4.65929e+18,27.9449,27.9449,0.00000,1.75794,1.75794,6.12303e+21,5.24471e+21,1.40935e+21,2.29167e+21,3.76819e+21,-1.47652e+21,35721.0,1.10417e+21,4.49242e+18,77.2401,77.2401,0.00000
5658,"1985-06-28T16:00:24",-1.94228,-1.94228,6.78597e+21,8.89599e+21,-2.10610e+21,-3.27347e+21,2.81126e+21,-6.08473e+21,54479.0,1.14808e+21,3.82008e+18,31.5455,31.5455,0.00000,2.68210,2.68210,4.90496e+21,4.11797e+21,1.72237e+21,2.67314e+21,3.39555e+21,-7.22415e+20,33393.0,8.80313e+20,2.98462e+18,54.5001,54.5001,0.00000
5659,"1985-06-29T14:52:30",-2.17757,-2.17757,6.49964e+21,8.91005e+21,-2.30016e+21,-4.10907e+21,2.40049e+21,-6.50956e+21,54997.0,1.15683e+21,4.92065e+18,34.0214,34.0214,0.00000,1.62173,1.62173,4.76107e+21,3.96583e+21,1.04839e+21,1.88679e+21,2.92631e+21,-1.03952e+21,33450.0,8.99785e+20,2.80273e+18,60.0084,60.0084,0.00000
5660,"1985-06-30T16:44:50",-2.60030,-2.60030,6.15009e+21,8.44690e+21,-2.70127e+21,-4.73247e+21,1.85722e+21,-6.58968e+21,55469.0,1.16092e+21,3.66609e+18,24.8772,24.8772,0.00000,0.910315,0.910315,4.79696e+21,3.50334e+21,1.98292e+20,1.46339e+21,2.48337e+21,-1.01998e+21,32958.0,8.94926e+20,4.50048e+18,68.0277,68.0277,0.00000
5661,"1985-07-01T13:34:12",-2.60039,-2.60039,8.24575e+21,1.09089e+22,-2.92857e+21,-4.15334e+21,3.37779e+21,-7.53113e+21,55842.0,1.17068e+21,4.31304e+18,39.2922,39.2922,0.00000,1.00426,1.00426,5.21969e+21,4.37704e+21,3.37643e+20,1.74291e+21,3.05998e+21,-1.31707e+21,32344.0,8.77549e+20,7.02260e+18,98.3164,98.3164,0.00000
5662,"1985-07-02T18:15:17",-3.53183,-3.53183,6.74152e+21,9.22272e+21,-3.42218e+21,-5.94268e+21,1.64002e+21,-7.58270e+21,54069.0,1.05243e+21,3.35479e+18,29.0913,29.0913,0.00000,2.89128,2.89128,4.52777e+21,3.82016e+21,1.67087e+21,2.55473e+21,3.18744e+21,-6.32714e+20,28984.0,6.96349e+20,4.30702e+18,83.3349,83.3349,0.00000
5663,"1985-07-03T15:00:21",-3.18476,-3.18476,7.53344e+21,1.04223e+22,-3.47372e+21,-5.76815e+21,2.32707e+21,-8.09522e+21,57160.0,1.18115e+21,4.81559e+18,39.6878,39.6878,0.00000,1.77458,1.77458,5.19833e+21,4.11170e+21,9.06129e+20,1.93387e+21,3.02278e+21,-1.08892e+21,31312.0,8.35295e+20,3.51885e+18,64.3270,64.3270,0.00000
5664,"1985-07-04T15:07:29",-2.76799,-2.76799,7.31050e+21,9.76123e+21,-3.18739e+21,-5.25414e+21,2.25354e+21,-7.50769e+21,58715.0,1.25053e+21,3.78057e+18,28.0852,28.0852,0.00000,2.23547,2.23547,5.14332e+21,3.92232e+21,1.25895e+21,2.42998e+21,3.17615e+21,-7.46168e+20,31772.0,8.98757e+20,3.56249e+18,71.5559,71.5559,0.00000
5665,"1985-07-05T15:47:59",-2.82602,-2.82602,7.68434e+21,1.01529e+22,-3.18181e+21,-5.46503e+21,2.34392e+21,-7.80895e+21,58697.0,1.23082e+21,5.31034e+18,28.7548,28.7548,0.00000,2.81265,2.81265,4.42028e+21,3.57481e+21,1.95808e+21,2.22819e+21,2.90150e+21,-6.73310e+20,31007.0,8.64282e+20,2.89915e+18,59.2280,59.2280,0.00000
5666,"1985-07-06T14:20:00",-1.51642,-1.51642,8.37650e+21,1.12832e+22,-1.93592e+21,-2.18724e+21,4.54798e+21,-6.73522e+21,58906.0,1.22103e+21,5.71144e+18,48.3435,48.3435,0.00000,1.62924,1.62924,5.42153e+21,3.72912e+21,1.07487e+21,1.08277e+21,2.40595e+21,-1.32317e+21,30861.0,8.62357e+20,3.30709e+18,63.9706,63.9706,0.00000
5667,"1985-07-07T15:50:38",-2.62367,-2.62367,1.00014e+22,1.14677e+22,-4.39200e+21,-5.34878e+21,3.05948e+21,-8.40826e+21,62487.0,1.48461e+21,4.13989e+18,35.4896,35.4896,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5668,"1985-07-08T16:12:01",-2.31015,-2.31015,7.82306e+21,1.07971e+22,-2.46967e+21,-4.69156e+21,3.05278e+21,-7.74434e+21,60575.0,1.26852e+21,4.44280e+18,40.4026,40.4026,0.00000,2.93555,2.93555,6.49586e+21,3.95017e+21,1.37399e+21,2.57048e+21,3.26033e+21,-6.89844e+20,30351.0,8.81245e+20,2.72486e+18,51.1389,51.1389,0.00000
5670,"1985-07-10T13:48:45",-0.944480,-0.944480,7.94672e+21,1.04975e+22,-1.02553e+21,-1.93639e+21,4.28057e+21,-6.21696e+21,62456.0,1.34571e+21,2.65622e+18,48.3427,48.3427,0.00000,2.73693,2.73693,6.31149e+21,3.86277e+21,1.75267e+21,2.14969e+21,3.00623e+21,-8.56542e+20,29944.0,9.02147e+20,2.96132e+18,43.5915,43.5915,0.00000
5671,"1985-07-11T16:15:13",-0.646414,-0.646414,1.01273e+22,1.39932e+22,-3.94479e+20,-1.63329e+21,6.17998e+21,-7.81327e+21,59363.0,1.16690e+21,4.95872e+18,61.9140,61.9140,0.00000,4.04392,4.04392,5.91292e+21,4.51105e+21,2.40397e+21,2.18070e+21,3.34588e+21,-1.16517e+21,24987.0,6.16964e+20,4.72387e+18,76.6721,76.6721,0.00000
5672,"1985-07-12T17:08:18",-0.486223,-0.486223,6.46059e+21,7.87341e+21,-4.26369e+20,-1.36661e+21,3.25340e+21,-4.62001e+21,58976.0,1.10444e+21,2.98047e+18,32.4738,32.4738,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5673,"1985-07-13T14:08:35",-2.62815,-2.62815,7.87267e+21,1.03977e+22,-3.37623e+21,-4.19267e+21,3.10251e+21,-7.29518e+21,63068.0,1.29480e+21,2.84671e+18,35.0073,35.0073,0.00000,1.27318,1.27318,4.59159e+21,2.88772e+21,6.78816e+20,1.15226e+21,2.01999e+21,-8.67730e+20,28905.0,8.63556e+20,2.91117e+18,67.1315,67.1315,0.00000
5674,"1985-07-14T15:06:35",-2.40478,-2.40478,9.60636e+21,1.37257e+22,-3.11771e+21,-4.13039e+21,4.79767e+21,-8.92806e+21,61494.0,1.20812e+21,4.33814e+18,62.8291,62.8291,0.00000,1.33348,1.33348,6.75272e+21,3.18855e+21,-4.91563e+20,1.53634e+21,2.36244e+21,-8.26106e+20,29149.0,9.25960e+20,2.72098e+18,51.4484,51.4484,0.00000
5675,"1985-07-15T15:44:28",-1.80571,-1.80571,8.33589e+21,1.11093e+22,-2.26046e+21,-3.95969e+21,3.57481e+21,-7.53450e+21,64894.0,1.33898e+21,4.73765e+18,44.8668,44.8668,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5677,"1985-07-17T16:10:34",-1.49158,-1.49158,7.29450e+21,9.35312e+21,-1.93484e+21,-2.55923e+21,3.39695e+21,-5.95618e+21,64030.0,1.24475e+21,3.98253e+18,34.1384,34.1384,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5680,"1985-07-20T14:20:36",-2.77090,-2.77090,9.91739e+21,1.24979e+22,-4.32841e+21,-5.47574e+21,3.51110e+21,-8.98683e+21,68237.0,1.46628e+21,3.31721e+18,39.5282,39.5282,0.00000,1.38502,1.38502,5.96756e+21,2.81699e+21,3.51657e+20,1.23462e+21,2.02581e+21,-7.91189e+20,27889.0,9.75180e+20,2.85573e+18,44.7554,44.7554,0.00000
5682,"1985-07-22T17:54:30",-1.86823,-1.86823,1.05371e+22,1.36924e+22,-2.56683e+21,-4.74643e+21,4.47297e+21,-9.21940e+21,69411.0,1.52829e+21,4.17820e+18,47.6209,47.6209,0.00000,2.33237,2.33237,8.65201e+21,3.83034e+21,1.46757e+21,1.84351e+21,2.83693e+21,-9.93412e+20,27174.0,9.69449e+20,3.15525e+18,62.9097,62.9097,0.00000
5683,"1985-07-23T14:08:52",-0.836492,-0.836492,8.50202e+21,1.17415e+22,-7.42852e+20,-2.29658e+21,4.72246e+21,-7.01904e+21,68868.0,1.41649e+21,2.79255e+18,40.3091,40.3091,0.00000,2.59740,2.59740,7.33832e+21,2.83246e+21,3.36584e+20,1.58002e+21,2.20624e+21,-6.26219e+20,26044.0,8.30086e+20,3.66410e+18,60.8914,60.8914,0.00000
