mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2477,"1976-10-12T15:02:41",-0.538089,-0.538089,9.11275e+21,9.61682e+21,-1.63265e+21,1.38541e+21,5.50112e+21,-4.11570e+21,69516.0,1.14186e+21,2.72525e+18,78.0182,78.0182,0.00000,-4.88677,-4.88677,2.67331e+21,2.84256e+20,-1.19788e+21,-1.64484e+20,5.98859e+19,-2.24370e+20,18228.0,3.69340e+20,1.65408e+18,97.8290,97.8290,0.00000
2478,"1976-10-13T16:27:58",-1.00808,-1.00808,5.78831e+21,1.41736e+22,-6.59474e+20,-1.71287e+21,6.23037e+21,-7.94324e+21,44979.0,6.25204e+20,2.66071e+18,56.8174,56.8174,0.00000,2.40985,2.40985,1.81098e+20,2.61017e+20,6.61561e+19,1.25336e+20,1.93177e+20,-6.78410e+19,1594.00,2.76069e+19,1.39820e+18,26.2605,26.2605,0.00000
2479,"1976-10-14T18:45:23",0.483027,0.483027,3.28342e+21,8.14212e+21,2.16046e+20,5.18517e+20,4.33032e+21,-3.81180e+21,35057.0,4.61768e+20,2.08459e+18,51.4444,51.4444,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2480,"1976-10-15T18:54:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2481,"1976-10-16T16:49:56",1.70741,1.70741,2.93508e+21,7.02476e+21,7.00173e+20,1.70054e+21,4.36265e+21,-2.66211e+21,31879.0,4.03251e+20,1.67735e+18,61.1379,61.1379,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2482,"1976-10-17T21:39:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2483,"1976-10-18T17:55:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2526,"1976-11-30T18:27:56",-1.97034,-1.97034,5.34219e+21,7.78419e+21,-9.78673e+20,-1.19210e+21,3.29604e+21,-4.48815e+21,29661.0,4.65664e+20,3.32844e+18,96.1403,96.1403,0.00000,-2.89054,-2.89054,3.84141e+21,5.30924e+21,-1.03682e+21,-1.65827e+21,1.82548e+21,-3.48376e+21,22524.0,3.66216e+20,3.38363e+18,58.1342,58.1342,0.00000
2528,"1976-12-02T16:44:38",0.141092,0.141092,3.63140e+21,4.36035e+21,2.10361e+19,4.42161e+20,2.40125e+21,-1.95909e+21,30545.0,4.87285e+20,2.09500e+18,60.9191,60.9191,0.00000,-3.04049,-3.04049,3.31935e+21,3.74412e+21,-1.24350e+21,-1.55993e+21,1.09209e+21,-2.65202e+21,25535.0,4.17335e+20,2.73408e+18,40.4657,40.4657,0.00000
2529,"1976-12-03T17:27:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2530,"1976-12-04T17:35:02",0.766689,0.766689,4.10659e+21,2.82057e+21,3.91605e+20,8.10028e+20,1.81530e+21,-1.00527e+21,31149.0,4.68772e+20,2.44221e+18,116.309,116.309,0.00000,-2.41259,-2.41259,3.52998e+21,2.30887e+21,-1.01811e+21,-9.90841e+20,6.59013e+20,-1.64985e+21,29269.0,4.39476e+20,2.06186e+18,168.838,168.838,0.00000
2531,"1976-12-05T21:16:05",3.10401,3.10401,5.38740e+21,4.04827e+21,1.88289e+21,1.94381e+21,2.99604e+21,-1.05223e+21,36180.0,6.06182e+20,2.12001e+18,105.017,105.017,0.00000,-4.08258,-4.08258,5.15938e+21,4.04206e+21,-2.41414e+21,-2.43955e+21,8.01253e+20,-3.24081e+21,36994.0,5.89692e+20,1.77201e+18,178.345,178.345,0.00000
2532,"1976-12-06T15:48:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2533,"1976-12-07T16:46:18",2.70581,2.70581,2.99409e+21,1.51490e+21,9.48843e+20,8.46000e+20,1.18045e+21,-3.34453e+20,24829.0,3.75322e+20,1.31745e+18,122.747,122.747,0.00000,-2.33148,-2.33148,2.96116e+21,1.54427e+21,-8.52323e+20,-7.74585e+20,3.84842e+20,-1.15943e+21,25369.0,3.82235e+20,1.28581e+18,63.5536,63.5536,0.00000
2534,"1976-12-08T19:27:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2535,"1976-12-09T18:48:45",2.28842,2.28842,5.83794e+21,5.39363e+21,1.31276e+21,1.97575e+21,3.68469e+21,-1.70894e+21,34914.0,6.24664e+20,2.76756e+18,69.5618,69.5618,0.00000,-6.30965,-6.30965,1.63022e+22,2.26730e+22,-3.19791e+21,-5.35192e+21,8.66053e+21,-1.40125e+22,32323.0,5.54224e+20,3.55860e+19,439.636,439.636,0.00000
2536,"1976-12-10T15:48:49",0.624657,0.624657,3.79939e+21,5.31306e+21,2.66578e+20,6.66740e+20,2.98990e+21,-2.32316e+21,27694.0,4.65250e+20,2.30987e+18,59.1877,59.1877,0.00000,-1.14227,-1.14227,4.17582e+21,6.29366e+21,-5.54966e+20,-1.25932e+21,2.51717e+21,-3.77649e+21,31264.0,5.16106e+20,2.85739e+18,47.2560,47.2560,0.00000
2537,"1976-12-11T17:55:45",1.30598,1.30598,3.33750e+21,3.53151e+21,4.59056e+20,7.25708e+20,2.12861e+21,-1.40290e+21,23282.0,3.67844e+20,2.15179e+18,49.8019,49.8019,0.00000,-2.71206,-2.71206,3.83079e+21,4.85061e+21,-1.10300e+21,-2.07065e+21,1.38998e+21,-3.46063e+21,27992.0,4.32278e+20,2.78255e+18,52.8704,52.8704,0.00000
2538,"1976-12-12T18:31:24",1.63203,1.63203,3.58194e+21,3.27338e+21,6.08957e+20,8.71138e+20,2.07226e+21,-1.20112e+21,24425.0,3.93112e+20,2.34763e+18,57.0993,57.0993,0.00000,-2.77023,-2.77023,4.14903e+21,4.81616e+21,-1.28380e+21,-1.73783e+21,1.53916e+21,-3.27700e+21,30305.0,4.74035e+20,2.08777e+18,49.8626,49.8626,0.00000
2539,"1976-12-13T16:54:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2540,"1976-12-14T15:39:08",1.39095,1.39095,2.14186e+21,3.03674e+21,3.34268e+20,5.76297e+20,1.80652e+21,-1.23022e+21,16351.0,2.48072e+20,1.76934e+18,74.8959,74.8959,0.00000,-4.56851,-4.56851,5.96271e+21,1.04067e+22,-1.57788e+21,-2.78650e+21,3.81012e+21,-6.59662e+21,23656.0,3.46829e+20,1.05779e+19,177.903,177.903,0.00000
2541,"1976-12-15T16:49:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2543,"1976-12-17T16:07:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.17334,1.17334,3.54487e+19,0.00000,6.05736e+18,0.00000,0.00000,0.00000,462.000,5.15774e+18,0.00000,29.2437,29.2437,0.00000
2546,"1976-12-20T15:48:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2548,"1976-12-22T17:42:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-4.26161,-4.26161,2.95101e+20,6.77585e+20,-1.38451e+20,-3.19350e+20,1.79117e+20,-4.98467e+20,2830.00,3.23232e+19,1.53568e+18,32.8172,32.8172,0.00000
2550,"1976-12-24T17:02:49",2.45270,2.45270,1.40863e+20,0.00000,4.03687e+19,0.00000,0.00000,0.00000,1229.00,1.63744e+19,0.00000,43.9785,43.9785,0.00000,-1.96030,-1.96030,1.33111e+21,2.13898e+21,-3.32794e+20,-7.32318e+20,7.03332e+20,-1.43565e+21,14142.0,1.75877e+20,1.60175e+18,46.1626,46.1626,0.00000
2556,"1976-12-30T15:52:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2559,"1977-01-02T21:26:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2563,"1977-01-06T18:42:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2564,"1977-01-07T18:43:38",0.498773,0.498773,8.01672e+20,0.00000,3.82225e+19,0.00000,0.00000,0.00000,5572.00,8.59006e+19,0.00000,48.8324,48.8324,0.00000,-2.89511,-2.89511,4.31319e+21,6.30843e+21,-1.34760e+21,-2.13898e+21,2.08472e+21,-4.22370e+21,35406.0,4.74718e+20,2.68077e+18,65.3394,65.3394,0.00000
2567,"1977-01-10T16:31:37",-1.18732,-1.18732,2.44079e+21,0.00000,-2.85912e+20,0.00000,0.00000,0.00000,12436.0,2.11074e+20,0.00000,120.894,120.894,0.00000,-2.58254,-2.58254,7.09350e+21,7.66778e+21,-1.78447e+21,-1.84163e+21,2.91308e+21,-4.75471e+21,48554.0,6.95108e+20,2.83900e+18,92.4041,92.4041,0.00000
2568,"1977-01-11T18:03:04",2.65050,2.65050,3.57467e+20,1.11482e+20,1.17475e+20,5.45828e+19,8.30324e+19,-2.84496e+19,2875.00,4.43475e+19,1.53727e+18,42.9618,42.9618,0.00000,-1.89930,-1.89930,3.93435e+21,7.86444e+21,-8.07078e+20,-1.90952e+21,2.97746e+21,-4.88698e+21,34157.0,4.53363e+20,3.24737e+18,47.7375,47.7375,0.00000
2569,"1977-01-12T17:04:17",2.76952,2.76952,3.21108e+20,0.00000,1.03564e+20,0.00000,0.00000,0.00000,2453.00,3.73334e+19,0.00000,38.3241,38.3241,0.00000,-3.45800,-3.45800,4.04767e+21,6.93454e+21,-1.52414e+21,-2.85092e+21,2.04181e+21,-4.89273e+21,34551.0,4.51202e+20,3.19492e+18,69.8194,69.8194,0.00000
2570,"1977-01-13T17:09:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2571,"1977-01-14T15:51:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2572,"1977-01-15T17:27:55",2.22749,2.22749,1.38139e+20,1.90581e+19,3.28036e+19,9.18098e+18,1.41195e+19,-4.93856e+18,974.000,1.48903e+19,1.29207e+18,46.5813,46.5813,0.00000,-3.46625,-3.46625,3.80316e+21,8.43629e+21,-1.49298e+21,-3.36800e+21,2.53415e+21,-5.90215e+21,33393.0,4.34808e+20,2.22480e+18,54.6770,54.6770,0.00000
2573,"1977-01-16T15:50:06",0.433869,0.433869,1.47820e+21,2.92597e+20,6.02602e+19,6.56979e+18,1.49583e+20,-1.43014e+20,9473.00,1.65204e+20,2.18306e+18,52.6270,52.6270,0.00000,-2.63043,-2.63043,6.24568e+21,9.48234e+21,-1.73306e+21,-3.27808e+21,3.10213e+21,-6.38021e+21,49592.0,7.11468e+20,2.85702e+18,42.9772,42.9772,0.00000
2576,"1977-01-19T16:30:47",0.329662,0.329662,1.67156e+21,1.39859e+20,5.26114e+19,3.17073e+19,8.57833e+19,-5.40760e+19,11676.0,2.13428e+20,1.45456e+18,39.6191,39.6191,0.00000,-2.45242,-2.45242,6.94103e+21,9.44323e+21,-1.86432e+21,-3.30567e+21,3.06878e+21,-6.37445e+21,55625.0,8.17359e+20,2.36735e+18,57.3725,57.3725,0.00000
2581,"1977-01-24T19:22:58",1.69339,1.69339,7.83865e+21,2.65246e+21,1.17922e+21,9.68588e+20,1.81053e+21,-8.41938e+20,27137.0,8.99197e+20,2.82491e+18,84.9355,84.9355,0.00000,-2.37695,-2.37695,1.10221e+22,1.29863e+22,-3.64076e+21,-5.71458e+21,3.63587e+21,-9.35045e+21,77658.0,1.68447e+21,4.46434e+18,44.8305,44.8305,0.00000
2584,"1977-01-27T19:09:37",3.30982,3.30982,1.15550e+22,9.08731e+21,3.58653e+21,2.56501e+21,5.82616e+21,-3.26115e+21,28508.0,9.98998e+20,8.33897e+18,90.2756,90.2756,0.00000,-5.40047,-5.40047,2.40517e+22,4.21901e+22,-6.58129e+21,-1.56233e+22,1.32834e+22,-2.89067e+22,75154.0,1.50438e+21,8.06773e+19,826.444,826.444,0.00000
2585,"1977-01-28T20:10:59",1.30666,1.30666,9.94373e+21,8.28063e+22,1.27043e+21,1.02695e+22,4.65379e+22,-3.62684e+22,27378.0,9.92497e+20,2.37133e+20,60.8034,60.8034,0.00000,-3.28101,-3.28101,1.85138e+22,1.13530e+23,-5.54628e+21,-3.27961e+22,4.03671e+22,-7.31632e+22,77456.0,1.81586e+21,1.45390e+20,60.2981,60.2981,0.00000
2588,"1977-01-31T18:08:12",-0.650257,-0.650257,5.78424e+21,6.08521e+21,-5.62620e+20,-5.64876e+20,2.76017e+21,-3.32504e+21,32523.0,9.78203e+20,4.26842e+18,54.6490,54.6490,0.00000,-3.59875,-3.59875,1.13243e+22,2.04827e+22,-6.14476e+21,-1.21159e+22,4.18342e+21,-1.62993e+22,86701.0,1.83094e+21,7.61412e+18,30.1549,30.1549,0.00000
2590,"1977-02-02T16:57:22",0.208221,0.208221,5.66437e+21,1.35855e+23,2.86629e+20,1.79165e+22,7.68859e+22,-5.89694e+22,26322.0,9.67967e+20,6.02900e+20,47.4557,47.4557,0.00000,-3.24347,-3.24347,1.21630e+22,1.66939e+23,-5.46943e+21,-5.45430e+22,5.61980e+22,-1.10741e+23,78987.0,1.84054e+21,1.08232e+21,36.7862,36.7862,0.00000
2591,"1977-02-03T18:29:08",1.47052,1.47052,5.88984e+21,7.29208e+21,1.33861e+21,1.87037e+21,4.58122e+21,-2.71085e+21,37799.0,9.63871e+20,4.88278e+18,89.7528,89.7528,0.00000,-8.08830,-8.08830,2.43881e+22,4.57027e+22,-1.54083e+22,-2.90440e+22,8.32933e+21,-3.73734e+22,94186.0,1.84565e+21,8.20010e+18,80.5711,80.5711,0.00000
2592,"1977-02-04T17:11:09",0.201647,0.201647,5.18355e+21,5.86834e+21,-4.94376e+19,5.82602e+20,3.22547e+21,-2.64287e+21,28655.0,9.59407e+20,3.51317e+18,52.0640,52.0640,0.00000,-3.35544,-3.35544,1.14768e+22,2.12818e+22,-5.78719e+21,-1.17089e+22,4.78649e+21,-1.64953e+22,84895.0,1.84949e+21,8.37884e+18,30.4674,30.4674,0.00000
2593,"1977-02-05T17:06:16",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.61872,-2.61872,1.22426e+22,1.40886e+22,-2.99313e+21,-6.52943e+21,3.77960e+21,-1.03090e+22,86408.0,1.84528e+21,3.97961e+18,93.0960,93.0960,0.00000
2594,"1977-02-06T20:46:05",0.404111,0.404111,5.37358e+21,3.37673e+21,3.25782e+20,6.00647e+20,1.98869e+21,-1.38804e+21,27295.0,9.49866e+20,2.98584e+18,60.7655,60.7655,0.00000,-3.19734,-3.19734,1.11859e+22,1.73472e+22,-5.57011e+21,-9.29227e+21,4.02748e+21,-1.33198e+22,85285.0,1.85841e+21,4.51356e+18,29.0207,29.0207,0.00000
2595,"1977-02-07T16:34:44",0.627918,0.627918,5.74722e+21,6.01674e+21,4.86543e+20,7.09114e+20,3.36293e+21,-2.65381e+21,28032.0,9.46613e+20,4.23417e+18,47.7931,47.7931,0.00000,-3.03863,-3.03863,1.17441e+22,2.13249e+22,-4.65647e+21,-1.02021e+22,5.56139e+21,-1.57635e+22,85925.0,1.86269e+21,6.01676e+18,36.0646,36.0646,0.00000
2596,"1977-02-08T18:03:57",0.737411,0.737411,5.13273e+21,1.25198e+23,5.62100e+20,-1.86003e+21,6.16688e+22,-6.35288e+22,24264.0,9.42600e+20,5.30657e+20,54.7077,54.7077,0.00000,-2.98641,-2.98641,1.15838e+22,1.53015e+23,-4.96907e+21,-5.49443e+22,4.90355e+22,-1.03980e+23,79693.0,1.86616e+21,6.55328e+20,56.4365,56.4365,0.00000
2597,"1977-02-09T17:02:42",1.37023,1.37023,5.59656e+21,1.42065e+23,1.46278e+21,4.32212e+22,9.26431e+22,-4.94219e+22,22975.0,9.39116e+20,6.40191e+20,46.7337,46.7337,0.00000,-2.79529,-2.79529,1.27283e+22,1.75838e+23,-4.98422e+21,-5.89326e+22,5.84529e+22,-1.17385e+23,77795.0,1.86999e+21,8.92794e+20,36.1278,36.1278,0.00000
2598,"1977-02-10T18:04:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2599,"1977-02-11T16:44:46",0.761373,0.761373,5.83240e+21,3.12261e+22,6.65685e+20,4.19936e+21,1.77127e+22,-1.35134e+22,24221.0,9.31756e+20,3.66074e+19,46.9276,46.9276,0.00000,-2.76513,-2.76513,1.20797e+22,5.13273e+22,-4.42415e+21,-1.81984e+22,1.65645e+22,-3.47629e+22,81717.0,1.87749e+21,3.19613e+19,44.0600,44.0600,0.00000
2601,"1977-02-13T18:11:40",0.730580,0.730580,5.74078e+21,3.67087e+21,7.20651e+20,3.68283e+20,2.01958e+21,-1.65130e+21,26593.0,9.25253e+20,2.75057e+18,47.1439,47.1439,0.00000,-2.79454,-2.79454,1.28554e+22,2.08065e+22,-4.19594e+21,-8.25999e+21,6.27327e+21,-1.45333e+22,87613.0,1.88355e+21,5.62745e+18,39.6021,39.6021,0.00000
2602,"1977-02-14T17:40:18",0.805483,0.805483,6.09345e+21,2.91983e+21,7.52104e+20,3.48590e+20,1.63421e+21,-1.28562e+21,26746.0,9.22396e+20,2.90267e+18,57.3572,57.3572,0.00000,-3.06059,-3.06059,1.14934e+22,1.67770e+22,-5.19121e+21,-8.89016e+21,3.94343e+21,-1.28336e+22,88544.0,1.88664e+21,3.05116e+18,40.1584,40.1584,0.00000
2603,"1977-02-15T16:39:08",1.50788,1.50788,5.88381e+21,2.80458e+22,1.09383e+21,5.87880e+21,1.69623e+22,-1.10835e+22,22558.0,9.19736e+20,3.42439e+19,56.0147,56.0147,0.00000,-2.73802,-2.73802,1.20340e+22,4.69844e+22,-4.94202e+21,-1.69983e+22,1.49931e+22,-3.19914e+22,81485.0,1.88954e+21,4.06222e+19,51.2890,51.2890,0.00000
2604,"1977-02-16T16:31:06",1.63627,1.63627,7.45579e+21,8.67260e+21,1.44174e+21,1.30841e+21,4.99050e+21,-3.68209e+21,26896.0,9.17222e+20,5.52298e+18,56.9415,56.9415,0.00000,-2.18690,-2.18690,1.51490e+22,2.98335e+22,-3.59164e+21,-8.72286e+21,1.05553e+22,-1.92782e+22,88130.0,1.89242e+21,1.01941e+19,48.2547,48.2547,0.00000
2605,"1977-02-17T15:53:26",-0.360771,-0.360771,1.11618e+22,4.42723e+21,-3.51770e+20,-1.23800e+20,2.15172e+21,-2.27552e+21,25691.0,9.14495e+20,5.12632e+18,117.907,117.907,0.00000,-2.08003,-2.08003,1.62331e+22,2.05273e+22,-3.58305e+21,-5.97195e+21,7.27770e+21,-1.32496e+22,88666.0,1.89463e+21,5.51556e+18,63.8582,63.8582,0.00000
2606,"1977-02-18T15:28:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-3.28178,-3.28178,1.64444e+22,2.77944e+22,-5.94326e+21,-1.13436e+22,8.22541e+21,-1.95690e+22,98580.0,1.89752e+21,7.09651e+18,91.5057,91.5057,0.00000
2607,"1977-02-19T18:22:16",0.288558,0.288558,7.99526e+21,5.10997e+21,1.12299e+20,4.60623e+20,2.78529e+21,-2.32467e+21,24118.0,9.09780e+20,4.45551e+18,48.9029,48.9029,0.00000,-2.72686,-2.72686,1.52543e+22,2.43469e+22,-5.05130e+21,-8.83296e+21,7.75697e+21,-1.65899e+22,86871.0,1.89988e+21,8.41608e+18,54.3994,54.3994,0.00000
2608,"1977-02-20T16:07:51",-0.172221,-0.172221,8.09697e+21,3.11412e+21,-3.16380e+20,9.15050e+20,2.01459e+21,-1.09954e+21,24833.0,9.08260e+20,3.03412e+18,49.1433,49.1433,0.00000,-2.64069,-2.64069,1.52309e+22,2.19533e+22,-4.60186e+21,-7.33634e+21,7.30846e+21,-1.46448e+22,88494.0,1.90170e+21,4.84656e+18,48.2783,48.2783,0.00000
2609,"1977-02-21T16:12:47",-11.5784,-11.5784,1.93167e+22,7.44623e+21,-1.01804e+22,-4.52120e+21,1.46251e+21,-5.98371e+21,24563.0,9.04920e+20,1.02928e+19,139.772,139.772,0.00000,-2.56356,-2.56356,1.56807e+22,1.97448e+22,-4.49274e+21,-6.45211e+21,6.64633e+21,-1.30984e+22,88759.0,1.90367e+21,5.00153e+18,53.5478,53.5478,0.00000
2611,"1977-02-23T15:28:52",0.862284,0.862284,8.70570e+21,2.00497e+22,6.61414e+20,1.62488e+21,1.08373e+22,-9.21239e+21,21771.0,8.97778e+20,1.31321e+19,52.6277,52.6277,0.00000,-1.97104,-1.97104,1.49472e+22,4.13262e+22,-3.45510e+21,-9.75814e+21,1.57840e+22,-2.55422e+22,83312.0,1.90215e+21,1.12398e+19,54.1213,54.1213,0.00000
2614,"1977-02-26T17:15:13",0.980155,0.980155,9.54245e+20,2.42964e+20,1.55691e+20,4.45547e+18,1.23710e+20,-1.19254e+20,7350.00,1.52573e+20,1.68236e+18,37.4652,37.4652,0.00000,-2.50102,-2.50102,6.06394e+21,1.15261e+22,-2.49007e+21,-5.03294e+21,3.24658e+21,-8.27952e+21,68399.0,1.02470e+21,2.29939e+18,28.4156,28.4156,0.00000
2615,"1977-02-27T21:25:04",1.25938,1.25938,5.39086e+21,3.29979e+21,1.24442e+21,7.78304e+20,2.03905e+21,-1.26074e+21,25908.0,8.96680e+20,3.90908e+18,46.5468,46.5468,0.00000,-2.43213,-2.43213,1.27854e+22,1.96114e+22,-4.06140e+21,-7.79739e+21,5.90698e+21,-1.37044e+22,90399.0,1.91242e+21,3.92478e+18,38.5668,38.5668,0.00000
2616,"1977-02-28T15:31:47",1.49682,1.49682,5.22776e+21,1.45303e+21,1.01346e+21,3.23921e+20,8.88477e+20,-5.64556e+20,20545.0,6.78352e+20,4.82076e+18,69.4992,69.4992,0.00000,-1.86311,-1.86311,1.00158e+22,1.47607e+22,-2.58736e+21,-5.34972e+21,4.70550e+21,-1.00552e+22,85805.0,1.68728e+21,4.04640e+18,70.1387,70.1387,0.00000
2618,"1977-03-02T17:59:12",0.785830,0.785830,4.18872e+21,1.69568e+21,4.95312e+20,4.38186e+20,1.06693e+21,-6.28747e+20,21427.0,8.16416e+20,2.46089e+18,28.9042,28.9042,0.00000,-2.91119,-2.91119,1.06141e+22,1.49155e+22,-4.81762e+21,-7.91719e+21,3.49915e+21,-1.14163e+22,86366.0,1.83553e+21,2.47427e+18,29.2153,29.2153,0.00000
2619,"1977-03-03T17:34:22",0.449874,0.449874,3.86381e+21,3.78689e+21,2.96885e+20,4.55177e+20,2.12103e+21,-1.66586e+21,20069.0,6.91205e+20,3.59916e+18,34.1091,34.1091,0.00000,-1.91777,-1.91777,8.54314e+21,1.60418e+22,-3.00752e+21,-6.44179e+21,4.80002e+21,-1.12418e+22,83906.0,1.70558e+21,3.06161e+18,27.3714,27.3714,0.00000
2620,"1977-03-04T20:59:23",1.22303,1.22303,7.15708e+21,1.28850e+21,1.21428e+21,5.30219e+20,9.09359e+20,-3.79140e+20,22482.0,8.41984e+20,2.39098e+18,87.7884,87.7884,0.00000,-1.87818,-1.87818,1.19436e+22,1.34672e+22,-2.21414e+21,-5.70311e+21,3.88205e+21,-9.58516e+21,89689.0,1.87300e+21,2.47667e+18,119.028,119.028,0.00000
2621,"1977-03-05T20:35:23",0.509055,0.509055,5.43264e+21,2.02881e+21,5.12069e+20,2.15607e+20,1.12221e+21,-9.06601e+20,22494.0,8.93589e+20,2.31014e+18,38.3021,38.3021,0.00000,-2.50732,-2.50732,1.23971e+22,1.87414e+22,-3.94819e+21,-7.44776e+21,5.64684e+21,-1.30946e+22,87374.0,1.91552e+21,3.83052e+18,33.1788,33.1788,0.00000
2622,"1977-03-06T17:42:40",0.783414,0.783414,4.01369e+21,3.13456e+21,4.17034e+20,8.57390e+20,1.99598e+21,-1.13859e+21,20131.0,6.90453e+20,2.91969e+18,38.4416,38.4416,0.00000,-2.58471,-2.58471,1.09197e+22,1.98716e+22,-3.67164e+21,-8.31765e+21,5.77697e+21,-1.40946e+22,84301.0,1.70588e+21,3.95805e+18,36.0578,36.0578,0.00000
2623,"1977-03-07T19:12:29",0.247502,0.247502,1.28825e+22,6.57169e+21,1.31188e+20,-4.75976e+19,3.26205e+21,-3.30964e+21,22533.0,8.94663e+20,7.35810e+18,99.5123,99.5123,0.00000,-4.20979,-4.20979,1.89156e+22,2.74310e+22,-7.42465e+21,-1.21933e+22,7.61884e+21,-1.98122e+22,87033.0,1.91567e+21,5.29481e+18,70.7131,70.7131,0.00000
2625,"1977-03-09T15:26:17",1.16401,1.16401,5.47986e+21,2.71528e+22,1.20524e+21,6.90707e+21,1.70299e+22,-1.01229e+22,40066.0,8.94495e+20,3.61665e+19,46.5672,46.5672,0.00000,-2.51008,-2.51008,1.28996e+22,5.13033e+22,-4.97563e+21,-1.82525e+22,1.65254e+22,-3.47779e+22,102995.,1.91451e+21,7.99816e+19,45.1181,45.1181,0.00000
